Project Name,Butler Audi
Country,United States of America
US State (if applicable),GA
US Region (if applicable),Southeast
Latitude,33.57
Longitude,-84.53
DC Capacity (kWp),46.8
Date of First Operation,2018-03-31
Begin Timestamp,2018-04-23T15:00:00-04:00
End Timestamp,2018-12-31T23:00:00-05:00
Total Energy Production (MWh),33.44338
Total Carbon Reduction (tCO2e),24.21790231
AVERT Emissions Factor,0.724146372
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2018-04-23T15:00:00-04:00,19.22
2018-04-23T16:00:00-04:00,12.3
2018-04-23T17:00:00-04:00,7.95
2018-04-23T18:00:00-04:00,6.54
2018-04-23T19:00:00-04:00,0.89
2018-04-23T20:00:00-04:00,0
2018-04-23T21:00:00-04:00,0
2018-04-23T22:00:00-04:00,0
2018-04-23T23:00:00-04:00,0
2018-04-24T00:00:00-04:00,0
2018-04-24T01:00:00-04:00,0
2018-04-24T02:00:00-04:00,0
2018-04-24T03:00:00-04:00,0
2018-04-24T04:00:00-04:00,0
2018-04-24T05:00:00-04:00,0
2018-04-24T06:00:00-04:00,0
2018-04-24T07:00:00-04:00,0.35
2018-04-24T08:00:00-04:00,2.96
2018-04-24T09:00:00-04:00,10.35
2018-04-24T10:00:00-04:00,11.16
2018-04-24T11:00:00-04:00,9.25
2018-04-24T12:00:00-04:00,8.6
2018-04-24T13:00:00-04:00,11.57
2018-04-24T14:00:00-04:00,16.56
2018-04-24T15:00:00-04:00,23.84
2018-04-24T16:00:00-04:00,20.88
2018-04-24T17:00:00-04:00,5.04
2018-04-24T18:00:00-04:00,6.43
2018-04-24T19:00:00-04:00,2.38
2018-04-24T20:00:00-04:00,0
2018-04-24T21:00:00-04:00,0
2018-04-24T22:00:00-04:00,0
2018-04-24T23:00:00-04:00,0
2018-04-25T00:00:00-04:00,0
2018-04-25T01:00:00-04:00,0
2018-04-25T02:00:00-04:00,0
2018-04-25T03:00:00-04:00,0
2018-04-25T04:00:00-04:00,0
2018-04-25T05:00:00-04:00,0
2018-04-25T06:00:00-04:00,0
2018-04-25T07:00:00-04:00,0.56
2018-04-25T08:00:00-04:00,3.55
2018-04-25T09:00:00-04:00,6.31
2018-04-25T10:00:00-04:00,8.34
2018-04-25T11:00:00-04:00,9.98
2018-04-25T12:00:00-04:00,14.62
2018-04-25T13:00:00-04:00,16.15
2018-04-25T14:00:00-04:00,14.49
2018-04-25T15:00:00-04:00,19.03
