Project Name,Butler Collision
Country,United States of America
US State (if applicable),GA
US Region (if applicable),Southeast
Latitude,32.91
Longitude,-83.71
DC Capacity (kWp),46.8
Date of First Operation,2016-01-07
Begin Timestamp,2022-01-01T00:00:00-05:00
End Timestamp,2022-12-31T23:00:00-05:00
Total Energy Production (MWh),108.41678
Total Carbon Reduction (tCO2e),68.35804548
AVERT Emissions Factor,0.630511674
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2022-01-01T00:00:00-05:00,0
2022-01-01T01:00:00-05:00,0
2022-01-01T02:00:00-05:00,0
2022-01-01T03:00:00-05:00,0
2022-01-01T04:00:00-05:00,0
2022-01-01T05:00:00-05:00,0
2022-01-01T06:00:00-05:00,0
2022-01-01T07:00:00-05:00,0
2022-01-01T08:00:00-05:00,0
2022-01-01T09:00:00-05:00,3.41
2022-01-01T10:00:00-05:00,0.36
2022-01-01T11:00:00-05:00,10.8
2022-01-01T12:00:00-05:00,12.65
2022-01-01T13:00:00-05:00,22.05
2022-01-01T14:00:00-05:00,25.76
2022-01-01T15:00:00-05:00,24.46
2022-01-01T16:00:00-05:00,13.59
2022-01-01T17:00:00-05:00,6.92
2022-01-01T18:00:00-05:00,0.39
2022-01-01T19:00:00-05:00,0
2022-01-01T20:00:00-05:00,0
2022-01-01T21:00:00-05:00,0
2022-01-01T22:00:00-05:00,0
2022-01-01T23:00:00-05:00,0
2022-01-02T00:00:00-05:00,0
2022-01-02T01:00:00-05:00,0
2022-01-02T02:00:00-05:00,0
2022-01-02T03:00:00-05:00,0
2022-01-02T04:00:00-05:00,0
2022-01-02T05:00:00-05:00,0
2022-01-02T06:00:00-05:00,0
2022-01-02T07:00:00-05:00,0
2022-01-02T08:00:00-05:00,0.02
2022-01-02T09:00:00-05:00,1
2022-01-02T10:00:00-05:00,7.15
2022-01-02T11:00:00-05:00,9.09
2022-01-02T12:00:00-05:00,4.77
2022-01-02T13:00:00-05:00,10.57
2022-01-02T14:00:00-05:00,15.92
2022-01-02T15:00:00-05:00,14.19
2022-01-02T16:00:00-05:00,1.43
2022-01-02T17:00:00-05:00,0.09
2022-01-02T18:00:00-05:00,0.06
2022-01-02T19:00:00-05:00,0
2022-01-02T20:00:00-05:00,0
2022-01-02T21:00:00-05:00,0
2022-01-02T22:00:00-05:00,0
2022-01-02T23:00:00-05:00,0
2022-01-03T00:00:00-05:00,0
2022-01-03T01:00:00-05:00,0
