Project Name,Butler Nissan
Country,United States of America
US State (if applicable),GA
US Region (if applicable),Southeast
Latitude,32.91
Longitude,-83.71
DC Capacity (kWp),100
Date of First Operation,2016-04-12
Begin Timestamp,2024-01-01T00:00:00-05:00
End Timestamp,2024-10-31T23:00:00-04:00
Total Energy Production (MWh),48.14527
Total Carbon Reduction (tCO2e),32.49401728
AVERT Emissions Factor,0.674916088
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2024-01-01T00:00:00-05:00,0
2024-01-01T01:00:00-05:00,0
2024-01-01T02:00:00-05:00,0
2024-01-01T03:00:00-05:00,0
2024-01-01T04:00:00-05:00,0
2024-01-01T05:00:00-05:00,0
2024-01-01T06:00:00-05:00,0
2024-01-01T07:00:00-05:00,0
2024-01-01T08:00:00-05:00,0.02
2024-01-01T09:00:00-05:00,3.08
2024-01-01T10:00:00-05:00,12.36
2024-01-01T11:00:00-05:00,20.64
2024-01-01T12:00:00-05:00,28.01
2024-01-01T13:00:00-05:00,30.28
2024-01-01T14:00:00-05:00,29.02
2024-01-01T15:00:00-05:00,24.55
2024-01-01T16:00:00-05:00,16.82
2024-01-01T17:00:00-05:00,7.14
2024-01-01T18:00:00-05:00,0.56
2024-01-01T19:00:00-05:00,0
2024-01-01T20:00:00-05:00,0
2024-01-01T21:00:00-05:00,0
2024-01-01T22:00:00-05:00,0
2024-01-01T23:00:00-05:00,0
2024-01-02T00:00:00-05:00,0
2024-01-02T01:00:00-05:00,0
2024-01-02T02:00:00-05:00,0
2024-01-02T03:00:00-05:00,0
2024-01-02T04:00:00-05:00,0
2024-01-02T05:00:00-05:00,0
2024-01-02T06:00:00-05:00,0
2024-01-02T07:00:00-05:00,0
2024-01-02T08:00:00-05:00,0
2024-01-02T09:00:00-05:00,5.31
2024-01-02T10:00:00-05:00,14.85
2024-01-02T11:00:00-05:00,23.59
2024-01-02T12:00:00-05:00,29.7
2024-01-02T13:00:00-05:00,32.33
2024-01-02T14:00:00-05:00,30.89
2024-01-02T15:00:00-05:00,25.82
2024-01-02T16:00:00-05:00,17.53
2024-01-02T17:00:00-05:00,7.07
2024-01-02T18:00:00-05:00,0.6
2024-01-02T19:00:00-05:00,0
2024-01-02T20:00:00-05:00,0
2024-01-02T21:00:00-05:00,0
2024-01-02T22:00:00-05:00,0
2024-01-02T23:00:00-05:00,0
2024-01-03T00:00:00-05:00,0
