Project Name,Butler Toyota of Jacksonville
Country,United States of America
US State (if applicable),FL
US Region (if applicable),Florida
Latitude,30.3
Longitude,-81.73
DC Capacity (kWp),202
Date of First Operation,2023-09-29
Begin Timestamp,2024-02-16T12:00:00-05:00
End Timestamp,2024-10-31T23:00:00-04:00
Total Energy Production (MWh),143.47339
Total Carbon Reduction (tCO2e),70.21292455
AVERT Emissions Factor,0.489379421
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2024-02-16T12:00:00-05:00,24.21
2024-02-16T13:00:00-05:00,61.13
2024-02-16T14:00:00-05:00,38.95
2024-02-16T15:00:00-05:00,15.73
2024-02-16T16:00:00-05:00,11.5
2024-02-16T17:00:00-05:00,2.69
2024-02-16T18:00:00-05:00,0
2024-02-16T19:00:00-05:00,0
2024-02-16T20:00:00-05:00,0
2024-02-16T21:00:00-05:00,0
2024-02-16T22:00:00-05:00,0
2024-02-16T23:00:00-05:00,0
2024-02-17T00:00:00-05:00,0
2024-02-17T01:00:00-05:00,0
2024-02-17T02:00:00-05:00,0
2024-02-17T03:00:00-05:00,0
2024-02-17T04:00:00-05:00,0
2024-02-17T05:00:00-05:00,0
2024-02-17T06:00:00-05:00,0
2024-02-17T07:00:00-05:00,0.69
2024-02-17T08:00:00-05:00,10.5
2024-02-17T09:00:00-05:00,18.13
2024-02-17T10:00:00-05:00,25.62
2024-02-17T11:00:00-05:00,29.57
2024-02-17T12:00:00-05:00,23.72
2024-02-17T13:00:00-05:00,22.04
2024-02-17T14:00:00-05:00,14.82
2024-02-17T15:00:00-05:00,10.75
2024-02-17T16:00:00-05:00,3.35
2024-02-17T17:00:00-05:00,0.8
2024-02-17T18:00:00-05:00,0
2024-02-17T19:00:00-05:00,0
2024-02-17T20:00:00-05:00,0
2024-02-17T21:00:00-05:00,0
2024-02-17T22:00:00-05:00,0
2024-02-17T23:00:00-05:00,0
2024-02-18T00:00:00-05:00,0
2024-02-18T01:00:00-05:00,0
2024-02-18T02:00:00-05:00,0
2024-02-18T03:00:00-05:00,0
2024-02-18T04:00:00-05:00,0
2024-02-18T05:00:00-05:00,0
2024-02-18T06:00:00-05:00,0
2024-02-18T07:00:00-05:00,0.35
2024-02-18T08:00:00-05:00,2.85
2024-02-18T09:00:00-05:00,6.82
