Project Name,Butler Toyota of Macon
Country,United States of America
US State (if applicable),GA
US Region (if applicable),Southeast
Latitude,32.91
Longitude,-83.71
DC Capacity (kWp),280
Date of First Operation,2023-06-01
Begin Timestamp,2024-02-19T09:00:00-05:00
End Timestamp,2024-10-31T23:00:00-04:00
Total Energy Production (MWh),317.17097
Total Carbon Reduction (tCO2e),214.0637903
AVERT Emissions Factor,0.674916088
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2024-02-19T09:00:00-05:00,22.17
2024-02-19T10:00:00-05:00,139.24
2024-02-19T11:00:00-05:00,199.47
2024-02-19T12:00:00-05:00,211.54
2024-02-19T13:00:00-05:00,211.86
2024-02-19T14:00:00-05:00,175.67
2024-02-19T15:00:00-05:00,150.69
2024-02-19T16:00:00-05:00,79.84
2024-02-19T17:00:00-05:00,16.22
2024-02-19T18:00:00-05:00,0.99
2024-02-19T19:00:00-05:00,0
2024-02-19T20:00:00-05:00,0
2024-02-19T21:00:00-05:00,0
2024-02-19T22:00:00-05:00,0
2024-02-19T23:00:00-05:00,0
2024-02-20T00:00:00-05:00,0
2024-02-20T01:00:00-05:00,0
2024-02-20T02:00:00-05:00,0
2024-02-20T03:00:00-05:00,0
2024-02-20T04:00:00-05:00,0
2024-02-20T05:00:00-05:00,0
2024-02-20T06:00:00-05:00,0
2024-02-20T07:00:00-05:00,4.71
2024-02-20T08:00:00-05:00,41.38
2024-02-20T09:00:00-05:00,83.42
2024-02-20T10:00:00-05:00,94.69
2024-02-20T11:00:00-05:00,183.51
2024-02-20T12:00:00-05:00,194.53
2024-02-20T13:00:00-05:00,149.49
2024-02-20T14:00:00-05:00,119.98
2024-02-20T15:00:00-05:00,96.57
2024-02-20T16:00:00-05:00,52.39
2024-02-20T17:00:00-05:00,17.26
2024-02-20T18:00:00-05:00,1.04
2024-02-20T19:00:00-05:00,0
2024-02-20T20:00:00-05:00,0
2024-02-20T21:00:00-05:00,0
2024-02-20T22:00:00-05:00,0
2024-02-20T23:00:00-05:00,0
2024-02-21T00:00:00-05:00,0
2024-02-21T01:00:00-05:00,0
2024-02-21T02:00:00-05:00,0
2024-02-21T03:00:00-05:00,0
2024-02-21T04:00:00-05:00,0
2024-02-21T05:00:00-05:00,0
2024-02-21T06:00:00-05:00,0
2024-02-21T07:00:00-05:00,5
2024-02-21T08:00:00-05:00,40.67
2024-02-21T09:00:00-05:00,99.55
