Project Name,Butler Toyota of Valdosta
Country,United States of America
US State (if applicable),GA
US Region (if applicable),Southeast
Latitude,30.84
Longitude,-83.33
DC Capacity (kWp),133
Date of First Operation,2023-04-25
Begin Timestamp,2024-02-13T12:00:00-05:00
End Timestamp,2024-10-31T23:00:00-04:00
Total Energy Production (MWh),151.06087
Total Carbon Reduction (tCO2e),101.9534114
AVERT Emissions Factor,0.674916088
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2024-02-13T12:00:00-05:00,33.69
2024-02-13T13:00:00-05:00,90.38
2024-02-13T14:00:00-05:00,71.16
2024-02-13T15:00:00-05:00,56.81
2024-02-13T16:00:00-05:00,31.87
2024-02-13T17:00:00-05:00,11.19
2024-02-13T18:00:00-05:00,0.2
2024-02-13T19:00:00-05:00,0
2024-02-13T20:00:00-05:00,0
2024-02-13T21:00:00-05:00,0
2024-02-13T22:00:00-05:00,0
2024-02-13T23:00:00-05:00,0
2024-02-14T00:00:00-05:00,0
2024-02-14T01:00:00-05:00,0
2024-02-14T02:00:00-05:00,0
2024-02-14T03:00:00-05:00,0
2024-02-14T04:00:00-05:00,0
2024-02-14T05:00:00-05:00,0
2024-02-14T06:00:00-05:00,0
2024-02-14T07:00:00-05:00,2.33
2024-02-14T08:00:00-05:00,27.88
2024-02-14T09:00:00-05:00,63.17
2024-02-14T10:00:00-05:00,85.04
2024-02-14T11:00:00-05:00,97.6
2024-02-14T12:00:00-05:00,102.6
2024-02-14T13:00:00-05:00,100.48
2024-02-14T14:00:00-05:00,90.07
2024-02-14T15:00:00-05:00,74.36
2024-02-14T16:00:00-05:00,44.22
2024-02-14T17:00:00-05:00,14.61
2024-02-14T18:00:00-05:00,0.24
2024-02-14T19:00:00-05:00,0
2024-02-14T20:00:00-05:00,0
2024-02-14T21:00:00-05:00,0
2024-02-14T22:00:00-05:00,0
2024-02-14T23:00:00-05:00,0
2024-02-15T00:00:00-05:00,0
2024-02-15T01:00:00-05:00,0
2024-02-15T02:00:00-05:00,0
2024-02-15T03:00:00-05:00,0
2024-02-15T04:00:00-05:00,0
2024-02-15T05:00:00-05:00,0
2024-02-15T06:00:00-05:00,0
2024-02-15T07:00:00-05:00,1.48
2024-02-15T08:00:00-05:00,8.48
2024-02-15T09:00:00-05:00,52.92
2024-02-15T10:00:00-05:00,54.55
2024-02-15T11:00:00-05:00,45.19
2024-02-15T12:00:00-05:00,77.77
