Project Name,Diass
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.65191
Longitude,-17.10458
DC Capacity (kWp),23114
Begin Timestamp,2022-01-01
End Timestamp,2022-12-31
Total Energy Production (MWh),33045.367
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2022-01-01,86538
2022-01-02,112686
2022-01-03,113019
2022-01-04,116112
2022-01-05,107048
2022-01-06,96016
2022-01-07,113886
2022-01-08,99079
2022-01-09,26911
2022-01-10,22017
2022-01-11,90258
2022-01-12,93282
2022-01-13,98464
2022-01-14,111491
2022-01-15,94469
2022-01-16,79934
2022-01-17,98890
2022-01-18,102610
2022-01-19,109068
2022-01-20,109768
2022-01-21,88624
2022-01-22,74949
2022-01-23,108825
2022-01-24,80911
2022-01-25,77770
2022-01-26,87122
2022-01-27,110318
2022-01-28,97563
2022-01-29,88832
2022-01-30,69007
2022-01-31,73836
2022-02-01,101457
2022-02-02,91331
2022-02-03,94591
2022-02-04,99145
2022-02-05,102528
2022-02-06,103019
2022-02-07,103566
2022-02-08,102573
2022-02-09,104685
2022-02-10,83997
2022-02-11,30038
2022-02-12,99043
2022-02-13,97356
2022-02-14,93638
2022-02-15,98455
2022-02-16,94645
2022-02-17,92860
2022-02-18,80136
2022-02-19,89512
2022-02-20,95628
2022-02-21,79796
2022-02-22,88605
2022-02-23,91718
2022-02-24,102417
2022-02-25,101168
2022-02-26,89317
2022-02-27,104580
2022-02-28,114098
2022-03-01,106278
2022-03-02,99390
2022-03-03,91551
2022-03-04,0
2022-03-05,0
2022-03-06,0
2022-03-07,426407
2022-03-08,97362
2022-03-09,92724
2022-03-10,94908
2022-03-11,92510
2022-03-12,81851
2022-03-13,83794
2022-03-14,89742
2022-03-15,94289
2022-03-16,87432
2022-03-17,93585
2022-03-18,91578
2022-03-19,96647
2022-03-20,96057
2022-03-21,97077
2022-03-22,104116
2022-03-23,99670
2022-03-24,110015
2022-03-25,107795
2022-03-26,113072
2022-03-27,106693
2022-03-28,100924
2022-03-29,108929
2022-03-30,98917
2022-03-31,107130
2022-04-01,117113
2022-04-02,120214
2022-04-03,120667
2022-04-04,123265
2022-04-05,100445
2022-04-06,106915
2022-04-07,112345
2022-04-08,102359
2022-04-09,112685
2022-04-10,118115
2022-04-11,119725
2022-04-12,110848
2022-04-13,115892
2022-04-14,118433
2022-04-15,116719
2022-04-16,119371
2022-04-17,119538
2022-04-18,114570
2022-04-19,107343
2022-04-20,103230
2022-04-21,111297
2022-04-22,109524
2022-04-23,107973
2022-04-24,109542
2022-04-25,113453
2022-04-26,119415
2022-04-27,117178
2022-04-28,71909
2022-04-29,114775
2022-04-30,76921
2022-05-01,110591
2022-05-02,110201
2022-05-03,96394
2022-05-04,105835
2022-05-05,106555
2022-05-06,105858
2022-05-07,104842
2022-05-08,105091
2022-05-09,97773
2022-05-10,97539
2022-05-11,95836
2022-05-12,97160
2022-05-13,94845
2022-05-14,91214
2022-05-15,88088
2022-05-16,82140
2022-05-17,75878
2022-05-18,77028
2022-05-19,93133
2022-05-20,93512
2022-05-21,83937
2022-05-22,91456
2022-05-23,97197
2022-05-24,97648
2022-05-25,97674
2022-05-26,87974
2022-05-27,79365
2022-05-28,62481
2022-05-29,112191
2022-05-30,109705
2022-05-31,95216
2022-06-01,95075
2022-06-02,67189
2022-06-03,68170
2022-06-04,81686
2022-06-05,84617
2022-06-06,76384
2022-06-07,89995
2022-06-08,91942
2022-06-09,83629
2022-06-10,99690
2022-06-11,78348
2022-06-12,86810
2022-06-13,92246
2022-06-14,92827
2022-06-15,65583
2022-06-16,97133
2022-06-17,94954
2022-06-18,83340
2022-06-19,85392
2022-06-20,44161
2022-06-21,81765
2022-06-22,108492
2022-06-23,79551
2022-06-24,95551
2022-06-25,85304
2022-06-26,88830
2022-06-27,91886
2022-06-28,85622
2022-06-29,94154
2022-06-30,93125
2022-07-01,90503
2022-07-02,77060
2022-07-03,94424
2022-07-04,83798
2022-07-05,78902
2022-07-06,91426
2022-07-07,93173
2022-07-08,94741
2022-07-09,83853
2022-07-10,95228
2022-07-11,89633
2022-07-12,89808
2022-07-13,95091
2022-07-14,95308
2022-07-15,98688
2022-07-16,93939
2022-07-17,79052
2022-07-18,85413
2022-07-19,94798
2022-07-20,33822
2022-07-21,84048
2022-07-22,59834
2022-07-23,13352
2022-07-24,25684
2022-07-25,78753
2022-07-26,86962
2022-07-27,87529
2022-07-28,72299
2022-07-29,79593
2022-07-30,94104
2022-07-31,30015
2022-08-01,82399
2022-08-02,99827
2022-08-03,61214
2022-08-04,76224
2022-08-05,66650
2022-08-06,91072
2022-08-07,59498
2022-08-08,72945
2022-08-09,63588
2022-08-10,71960
2022-08-11,89689
2022-08-12,75521
2022-08-13,74134
2022-08-14,95973
2022-08-15,53373
2022-08-16,96453
2022-08-17,80884
2022-08-18,72873
2022-08-19,64364
2022-08-20,70750
2022-08-21,72173
2022-08-22,91719
2022-08-23,92048
2022-08-24,72046
2022-08-25,72707
2022-08-26,86739
2022-08-27,93626
2022-08-28,96949
2022-08-29,54309
2022-08-30,59820
2022-08-31,64755
2022-09-01,80877
2022-09-02,76018
2022-09-03,27726
2022-09-04,48274
2022-09-05,79234
2022-09-06,94535
2022-09-07,92300
2022-09-08,97494
2022-09-09,79548
2022-09-10,91506
2022-09-11,85344
2022-09-12,92915
2022-09-13,110368
2022-09-14,64026
2022-09-15,115769
2022-09-16,112559
2022-09-17,88717
2022-09-18,101243
2022-09-19,91923
2022-09-20,77476
2022-09-21,94809
2022-09-22,26444
2022-09-23,39190
2022-09-24,81102
2022-09-25,103087
2022-09-26,97681
2022-09-27,104711
2022-09-28,98635
2022-09-29,86965
2022-09-30,90660
2022-10-01,95780
2022-10-02,85615
2022-10-03,53718
2022-10-04,107155
2022-10-05,92553
2022-10-06,75649
2022-10-07,84373
2022-10-08,70556
2022-10-09,35152
2022-10-10,95838
2022-10-11,86225
2022-10-12,88775
2022-10-13,98956
2022-10-14,80937
2022-10-15,104351
2022-10-16,108066
2022-10-17,87032
2022-10-18,97667
2022-10-19,97103
2022-10-20,95314
2022-10-21,104588
2022-10-22,103931
2022-10-23,104166
2022-10-24,63692
2022-10-25,80885
2022-10-26,105071
2022-10-27,100673
2022-10-28,98273
2022-10-29,97535
2022-10-30,89358
2022-10-31,87830
2022-11-01,87764
2022-11-02,89363
2022-11-03,99756
2022-11-04,98632
2022-11-05,86746
2022-11-06,84997
2022-11-07,95575
2022-11-08,55193
2022-11-09,91297
2022-11-10,89384
2022-11-11,96189
2022-11-12,100529
2022-11-13,60307
2022-11-14,67966
2022-11-15,55971
2022-11-16,91673
2022-11-17,87627
2022-11-18,95524
2022-11-19,95793
2022-11-20,95875
2022-11-21,93148
2022-11-22,100866
2022-11-23,103200
2022-11-24,48752
2022-11-25,47808
2022-11-26,61185
2022-11-27,88669
2022-11-28,105384
2022-11-29,99436
2022-11-30,95443
2022-12-01,99788
2022-12-02,104966
2022-12-03,104666
2022-12-04,91018
2022-12-05,98351
2022-12-06,99257
2022-12-07,91900
2022-12-08,95068
2022-12-09,97926
2022-12-10,89861
2022-12-11,92497
2022-12-12,102435
2022-12-13,101182
2022-12-14,102040
2022-12-15,102087
2022-12-16,103170
2022-12-17,102119
2022-12-18,94462
2022-12-19,96712
2022-12-20,99994
2022-12-21,102337
2022-12-22,100017
2022-12-23,98305
2022-12-24,97538
2022-12-25,98701
2022-12-26,91334
2022-12-27,91474
2022-12-28,86935
2022-12-29,56195
2022-12-30,70386
2022-12-31,98291
