Project Name,Ferke
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,9.31549
Longitude,-5.30861
DC Capacity (kWp),4040
Date of First Operation,2025-06-28
Begin Timestamp,2025-07-02
End Timestamp,2025-12-31
Total Energy Production (MWh),2616.4201
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-07-02,11954.5
2025-07-03,10841
2025-07-04,17087.8
2025-07-05,13619.2
2025-07-06,14382.1
2025-07-07,12241.4
2025-07-08,11765.6
2025-07-09,8185.9
2025-07-10,14360.5
2025-07-11,14875.3
2025-07-12,12468.2
2025-07-13,8704.4
2025-07-14,12793.1
2025-07-15,16574.7
2025-07-16,16664.1
2025-07-17,13359.1
2025-07-18,15416
2025-07-19,17488.4
2025-07-20,13158.1
2025-07-21,17522.1
2025-07-22,10811.5
2025-07-23,10834
2025-07-24,10067.2
2025-07-25,10506.9
2025-07-26,11296.2
2025-07-27,13067.8
2025-07-28,19996.7
2025-07-29,17599
2025-07-30,14811.1
2025-07-31,5515.4
2025-08-01,4979.6
2025-08-02,6205.3
2025-08-03,5923.5
2025-08-04,4285.1
2025-08-05,4379.9
2025-08-06,3264.3
2025-08-07,4877.9
2025-08-08,7635.3
2025-08-09,11939.1
2025-08-10,16748.7
2025-08-11,10844.4
2025-08-12,11273.3
2025-08-13,12080.6
2025-08-14,12517
2025-08-15,12152
2025-08-16,19233
2025-08-17,9516.4
2025-08-18,15223.7
2025-08-19,11975.1
2025-08-20,14262.1
2025-08-21,15346.9
2025-08-22,12091.4
2025-08-23,14196.6
2025-08-24,13886.9
2025-08-25,15805
2025-08-26,12464
2025-08-27,9706.8
2025-08-28,10553.5
2025-08-29,10138.3
2025-08-30,14086.2
2025-08-31,13540.4
2025-09-01,10071.8
2025-09-02,11755.3
2025-09-03,15103.4
2025-09-04,10243.3
2025-09-05,13717.5
2025-09-06,15847
2025-09-07,8448.3
2025-09-08,10416.2
2025-09-09,8981.9
2025-09-10,9493
2025-09-11,7894.1
2025-09-12,5765.7
2025-09-13,10883.8
2025-09-14,8703.4
2025-09-15,10402.3
2025-09-16,8791.1
2025-09-17,12883.4
2025-09-18,12424.4
2025-09-19,16874.3
2025-09-20,14579.7
2025-09-21,13099.7
2025-09-22,15051.7
2025-09-23,16880.4
2025-09-24,11463.1
2025-09-25,14529
2025-09-26,15135.9
2025-09-27,5305.8
2025-09-28,7295.6
2025-09-29,13288.4
2025-09-30,9294.9
2025-10-01,18084.8
2025-10-02,9965
2025-10-03,20002.5
2025-10-04,19428.1
2025-10-05,11953.4
2025-10-06,15878.6
2025-10-07,15814.8
2025-10-08,7207.1
2025-10-09,15243
2025-10-10,18421.1
2025-10-11,12444.7
2025-10-12,14185.6
2025-10-13,20247
2025-10-14,14640.4
2025-10-15,15272.9
2025-10-16,16577
2025-10-17,22544.3
2025-10-18,17091.7
2025-10-19,15651.3
2025-10-20,22725.8
2025-10-21,23508.2
2025-10-22,22649
2025-10-23,21576.1
2025-10-24,21251.2
2025-10-25,23332.8
2025-10-26,20148.5
2025-10-27,2591
2025-10-28,23362.8
2025-10-29,23704.1
2025-10-30,21675.7
2025-10-31,16331.8
2025-11-01,21066.9
2025-11-02,22039.3
2025-11-03,20983.4
2025-11-04,23256.4
2025-11-05,21567.3
2025-11-06,12782.9
2025-11-07,12128.6
2025-11-08,16670.8
2025-11-09,19475.4
2025-11-10,18427.7
2025-11-11,19223.8
2025-11-12,17151.4
2025-11-13,16681.8
2025-11-14,17832.9
2025-11-15,19458.4
2025-11-16,18044.3
2025-11-17,21204
2025-11-18,17886.5
2025-11-19,20165.7
2025-11-20,17905.1
2025-11-21,18635.5
2025-11-22,20467.3
2025-11-23,67.9
2025-11-24,21256.1
2025-11-25,21946.4
2025-11-26,1460
2025-11-27,1509.4
2025-11-28,431.4
2025-11-29,14873
2025-11-30,14491.3
2025-12-01,12899.2
2025-12-02,2313.5
2025-12-03,1082.6
2025-12-04,1788.3
2025-12-05,1783.4
2025-12-06,20353.6
2025-12-07,18646.4
2025-12-08,18829.6
2025-12-09,14209
2025-12-10,18338
2025-12-11,19498.2
2025-12-12,19550.7
2025-12-13,17918.5
2025-12-14,12567.6
2025-12-15,11245.7
2025-12-16,15105.3
2025-12-17,21558
2025-12-18,21026.4
2025-12-19,21042.1
2025-12-20,19589.7
2025-12-21,19501
2025-12-22,21340.5
2025-12-23,21264.1
2025-12-24,19548.1
2025-12-25,13692.9
2025-12-26,19719.2
2025-12-27,19046.5
2025-12-28,18975.2
2025-12-29,20785.2
2025-12-30,17700.8
2025-12-31,19175.6
