Project Name,Funaab
Country,Nigeria
US State (if applicable),
US Region (if applicable),
Latitude,7.2284524
Longitude,3.4378507
DC Capacity (kWp),3433.5
Date of First Operation,2025-01-08
Begin Timestamp,2025-04-22
End Timestamp,2025-11-10
Total Energy Production (MWh),2237.0751
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),999.034
Type of Installation,Distributed
,
Datetime,Measured kWh
2025-04-22,15782.55
2025-04-23,4917.81
2025-04-24,11283.31
2025-04-25,30000.66
2025-04-26,3675.97
2025-04-27,11714.66
2025-04-28,42203.29
2025-04-29,26233.3
2025-04-30,32816.14
2025-05-01,12619.74
2025-05-02,29198.53
2025-05-03,18778.41
2025-05-04,11038.01
2025-05-05,20075.27
2025-05-06,45490.31
2025-05-07,8580.03
2025-05-08,38675.9
2025-05-09,-71239.9
2025-05-10,17428.33
2025-05-11,14868.91
2025-05-12,39529.45
2025-05-13,38076.5
2025-05-14,43196.83
2025-05-15,24438.39
2025-05-16,35188.05
2025-05-17,15545.8
2025-05-18,9078.65
2025-05-19,47648.09
2025-05-20,27038.1
2025-05-21,29033.71
2025-05-22,38561.01
2025-05-23,16739.33
2025-05-24,16425.15
2025-05-25,10737.67
2025-05-26,43517.19
2025-05-27,35332.28
2025-05-28,34247.9
2025-05-29,20515.28
2025-05-30,32059.89
2025-05-31,15256.62
2025-06-01,1196.07
2025-06-02,-356.36
2025-06-03,-63890.19
2025-06-04,25949.77
2025-06-05,25502.12
2025-06-06,10915.6
2025-06-07,3495.89
2025-06-08,5649.5
2025-06-09,10458.94
2025-06-10,-407.1
2025-06-11,18135.03
2025-06-12,12847.04
2025-06-13,24711.52
2025-06-14,5698.05
2025-06-15,5350.83
2025-06-16,30975.32
2025-06-17,27328.91
2025-06-18,32244.75
2025-06-19,14369.14
2025-06-20,8862.01
2025-06-21,9780.51
2025-06-22,8064.25
2025-06-23,25162.61
2025-06-24,26292.76
2025-06-25,26678.69
2025-06-26,9584.48
2025-06-27,15139.53
2025-06-28,10763.69
2025-06-29,4608.21
2025-06-30,22696.45
2025-07-01,19085.12
2025-07-02,26091.63
2025-07-03,-144.72
2025-07-05,653.2
2025-07-06,3550.05
2025-07-07,13488.89
2025-07-08,21578.51
2025-07-09,20069.54
2025-07-10,20720.48
2025-07-11,16316.53
2025-07-12,6935.51
2025-07-13,4504.47
2025-07-14,24493.84
2025-07-15,8560.55
2025-07-16,13509.37
2025-07-17,16365.73
2025-07-18,14428.04
2025-07-19,7502.22
2025-07-20,-1036.62
2025-07-21,19743.66
2025-07-22,14999.69
2025-07-23,17382.38
2025-07-24,13513.52
2025-07-25,12427.34
2025-07-26,-312
2025-07-28,-442.91
2025-07-29,12951.62
2025-07-30,11820.98
2025-07-31,8611.16
2025-08-01,4275.92
2025-08-02,6967.98
2025-08-03,6530.24
2025-08-04,7435.52
2025-08-05,10139.13
2025-08-06,13500.37
2025-08-07,13352.05
2025-08-08,11240.57
2025-08-09,7148.37
2025-08-10,6601.89
2025-08-11,17106.28
2025-08-12,13862.3
2025-08-13,16835.29
2025-08-14,14846.61
2025-08-15,11182.97
2025-08-16,9007.24
2025-08-17,5748.66
2025-08-18,16726.84
2025-08-19,17357.93
2025-08-20,14959.35
2025-08-21,12937.13
2025-08-22,12304.52
2025-08-23,8895.27
2025-08-24,7286.88
2025-08-25,10567.89
2025-08-26,14034.36
2025-08-27,6824.42
2025-08-28,8713.09
2025-08-29,10213.42
2025-08-30,-947.02
2025-08-31,-2333.57
2025-09-01,10399.55
2025-09-02,6526.86
2025-09-03,-77.18
2025-09-04,988.56
2025-09-05,69642.01
2025-09-06,5280.37
2025-09-07,1528.48
2025-09-08,2060.65
2025-09-09,18844.95
2025-09-10,16126.41
2025-09-11,18521.29
2025-09-12,-37.81
2025-09-13,6839.36
2025-09-14,1750.63
2025-09-15,9904.4
2025-09-16,10586.38
2025-09-17,5701.28
2025-09-18,-139.61
2025-09-19,162.88
2025-09-20,-1481.98
2025-09-21,1532.81
2025-09-22,3545.79
2025-09-23,-233.22
2025-09-24,13815.29
2025-09-25,-2121.83
2025-09-26,736.84
2025-09-27,9117.27
2025-09-28,-80.14
2025-09-29,3879.55
2025-09-30,868.44
2025-10-01,799.53
2025-10-02,792.99
2025-10-03,805.21
2025-10-04,6670.28
2025-10-05,7127.02
2025-10-06,547.03
2025-10-07,3537.31
2025-10-08,2297.29
2025-10-09,4431.73
2025-10-10,3936.58
2025-10-11,-477.17
2025-10-12,1644.39
2025-10-13,-483.12
2025-10-14,8432.79
2025-10-15,4548.66
2025-10-16,472.5
2025-10-17,4427.53
2025-10-18,-338.51
2025-10-19,-1482.05
2025-10-20,5974.49
2025-10-22,8739.07
2025-10-23,7966.77
2025-10-24,10352.46
2025-10-25,3840.43
2025-10-26,2923.51
2025-10-27,9961.99
2025-10-28,191.6
2025-10-29,6455.15
2025-10-30,-223.92
2025-10-31,4348.46
2025-11-01,496.25
2025-11-02,106.63
2025-11-03,-307.15
2025-11-04,-6.31
2025-11-05,-244.22
2025-11-06,-6.49
2025-11-07,-6.3
2025-11-09,-71.36
2025-11-10,-99.04
