Project Name,ICP Solar Project
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,4.782285847
Longitude,-6.638436163
DC Capacity (kWp),4200
Begin Timestamp,2025-09-15
End Timestamp,2025-12-31
Total Energy Production (MWh),1355.48
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-09-15,12727.6
2025-09-16,12633.4
2025-09-17,12145.6
2025-09-18,16876.8
2025-09-19,7056.6
2025-09-20,14601.9
2025-09-21,16760.7
2025-09-22,17011.7
2025-09-23,12534
2025-09-24,12926.4
2025-09-25,13682.5
2025-09-26,16056.9
2025-09-27,13219.1
2025-09-28,15641.6
2025-09-29,15579
2025-09-30,17257.9
2025-10-01,3974.4
2025-10-02,17348.6
2025-10-03,13572.1
2025-10-04,12547.3
2025-10-05,13005.9
2025-10-06,9779.2
2025-10-07,15876.9
2025-10-08,10632.4
2025-10-09,12623.5
2025-10-10,9388.4
2025-10-11,17863.1
2025-10-12,13688.7
2025-10-13,16383.7
2025-10-14,12124.2
2025-10-15,8092.6
2025-10-16,10249.3
2025-10-17,9332.2
2025-10-18,5775
2025-10-19,7103
2025-10-20,8172.6
2025-10-21,9163
2025-10-22,14507.3
2025-10-23,9877.3
2025-10-24,13781.3
2025-10-25,19233.7
2025-10-26,15081.3
2025-10-27,12429.7
2025-10-28,15736.3
2025-10-29,11894.5
2025-10-30,12256.9
2025-10-31,12658
2025-11-01,13749.8
2025-11-02,17689.8
2025-11-03,20057.2
2025-11-04,17748.5
2025-11-05,12631.6
2025-11-06,10618.6
2025-11-07,6297.9
2025-11-08,12632.8
2025-11-09,15565
2025-11-10,15811.7
2025-11-11,15618.6
2025-11-12,19939.3
2025-11-13,15883.7
2025-11-14,10629.7
2025-11-15,17770.4
2025-11-16,11588.2
2025-11-17,17626.5
2025-11-18,13179.1
2025-11-19,16591.8
2025-11-20,12241.5
2025-11-21,8384.9
2025-11-22,14033.6
2025-11-23,12555.4
2025-11-24,14763.2
2025-11-25,11568
2025-11-26,12642.7
2025-11-27,12725.7
2025-11-28,11162.6
2025-11-29,7969.6
2025-11-30,12784.3
2025-12-01,10174.6
2025-12-02,10523.3
2025-12-03,9057.6
2025-12-04,2381.2
2025-12-05,15513.2
2025-12-06,13581.4
2025-12-07,9426.2
2025-12-08,11270.6
2025-12-09,3399.4
2025-12-10,10515.2
2025-12-11,11160.4
2025-12-12,13815.2
2025-12-13,12713.5
2025-12-14,13118
2025-12-15,8454.4
2025-12-16,5126.4
2025-12-17,15600.5
2025-12-18,14627.7
2025-12-19,12456
2025-12-20,12362.4
2025-12-21,12638.5
2025-12-22,13005.6
2025-12-23,13345.7
2025-12-24,8451.1
2025-12-25,11862.2
2025-12-26,11957.4
2025-12-27,8070.6
2025-12-28,11474.6
2025-12-29,9425.2
2025-12-30,14618.9
2025-12-31,12027.2
