Project Name,ICRAFON2
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.035155
Longitude,9.749570
DC Capacity (kWp),250
Date of First Operation,2024-06-04
Begin Timestamp,2025-01-01
End Timestamp,2025-12-31
Total Energy Production (MWh),118.9769
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2025-01-01,0
2025-01-02,662.7
2025-01-03,491.44
2025-01-04,359.68
2025-01-05,566.86
2025-01-06,644.8
2025-01-07,586.58
2025-01-08,1351.41
2025-01-09,55.41
2025-01-10,723.02
2025-01-11,778.3
2025-01-12,568.94
2025-01-13,587
2025-01-14,0
2025-01-15,386.1
2025-01-16,590.66
2025-01-17,523.52
2025-01-18,604.9
2025-01-19,53.85
2025-01-20,0
2025-01-21,877.79
2025-01-22,654.7
2025-01-23,682.07
2025-01-24,678.15
2025-01-25,794.52
2025-01-26,729.27
2025-01-27,787.08
2025-01-28,761.18
2025-01-29,828.9
2025-01-30,546.33
2025-01-31,170.54
2025-02-01,0
2025-02-02,0
2025-02-03,0
2025-02-04,63
2025-02-05,693.77
2025-02-06,192.93
2025-02-07,3.98
2025-02-08,683.41
2025-02-09,618.59
2025-02-10,701.26
2025-02-11,0
2025-02-12,53.58
2025-02-13,711.84
2025-02-14,808
2025-02-15,0
2025-02-16,0
2025-02-17,0
2025-02-18,0
2025-02-19,210.44
2025-02-20,678.26
2025-02-21,717.09
2025-02-22,738.66
2025-02-23,626.96
2025-02-24,567.07
2025-02-25,999.52
2025-02-26,629.09
2025-02-27,996.4
2025-02-28,957.9
2025-03-01,928.35
2025-03-02,803.48
2025-03-03,871.83
2025-03-04,577.73
2025-03-05,602.34
2025-03-06,840.3
2025-03-07,861.41
2025-03-08,834.14
2025-03-09,753.59
2025-03-10,952.23
2025-03-11,801.68
2025-03-12,971.65
2025-03-13,900.5
2025-03-14,856.15
2025-03-15,977.78
2025-03-16,835.12
2025-03-17,729.78
2025-03-18,932.5
2025-03-19,775.8
2025-03-20,849.82
2025-03-21,962.81
2025-03-22,968.2
