Project Name,SIB_Bingerville
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,5.355167
Longitude,-3.8806117
DC Capacity (kWp),42.12
Begin Timestamp,2025-09-06
End Timestamp,2025-12-31
Total Energy Production (MWh),4.1572
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-09-06,32.2
2025-09-07,0
2025-09-08,9.2
2025-09-09,10.7
2025-09-10,11.4
2025-09-11,57.9
2025-09-12,42.4
2025-09-13,27.8
2025-09-14,23.1
2025-09-15,36.1
2025-09-16,37.9
2025-09-17,86.3
2025-09-18,56.1
2025-09-19,29.4
2025-09-20,28.1
2025-09-21,21.9
2025-09-22,21.7
2025-09-23,22.2
2025-09-24,26
2025-09-25,23.4
2025-09-26,34.5
2025-09-27,22.5
2025-09-28,22.5
2025-09-29,24.5
2025-09-30,36.2
2025-10-01,52.9
2025-10-02,61.7
2025-10-03,67.1
2025-10-04,20.8
2025-10-05,20.1
2025-10-06,67.6
2025-10-07,71.5
2025-10-08,40.4
2025-10-09,77.2
2025-10-10,61
2025-10-11,0
2025-10-12,18.5
2025-10-13,54.5
2025-10-14,50.4
2025-10-15,56.2
2025-10-16,47.5
2025-10-17,105.3
2025-10-18,37.6
2025-10-19,25.5
2025-10-20,36.1
2025-10-21,79.9
2025-10-22,30.1
2025-10-23,27.3
2025-10-24,26.6
2025-10-25,25.6
2025-10-26,26.3
2025-10-27,60.1
2025-10-28,48.9
2025-10-29,29.5
2025-10-30,23.9
2025-10-31,25.6
2025-11-01,24.2
2025-11-02,24.1
2025-11-03,24.4
2025-11-04,66.2
2025-11-05,26.2
2025-11-06,23.4
2025-11-07,26.5
2025-11-08,24.5
2025-11-09,25.2
2025-11-10,37.6
2025-11-11,27.1
2025-11-12,28.5
2025-11-13,26.7
2025-11-14,27.1
2025-11-15,28.3
2025-11-16,25.8
2025-11-17,30.4
2025-11-18,27.8
2025-11-19,24.9
2025-11-20,25
2025-11-21,48.1
2025-11-22,26.9
2025-11-23,25.7
2025-11-24,26.2
2025-11-25,26.9
2025-11-26,34.5
2025-11-27,26.6
2025-11-28,26.7
2025-11-29,27.4
2025-11-30,27.4
2025-12-01,27.4
2025-12-02,52.1
2025-12-03,54.3
2025-12-04,53
2025-12-05,24.5
2025-12-06,68.8
2025-12-07,27.4
2025-12-08,26.3
2025-12-09,29.6
2025-12-10,64.6
2025-12-11,27
2025-12-12,57.6
2025-12-13,21.8
2025-12-14,22.8
2025-12-15,22.9
2025-12-16,65.9
2025-12-17,35.6
2025-12-18,29
2025-12-19,54
2025-12-20,51.8
2025-12-21,53.6
2025-12-22,59.1
2025-12-23,54.8
2025-12-24,73.3
2025-12-25,54.9
2025-12-26,55.1
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
