Project Name,Minersol Solar Plant
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.68582578
Longitude,-17.19626018
DC Capacity (kWp),15000
Begin Timestamp,2024-01-01
End Timestamp,2024-12-31
Total Energy Production (MWh),21247.083
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Utility PV
,
Datetime,Measured kWh
2024-01-01,39228
2024-01-02,26526
2024-01-03,45244.9
2024-01-04,42133.1
2024-01-05,42894
2024-01-06,51217
2024-01-07,48890
2024-01-08,44346
2024-01-09,49374
2024-01-10,50423
2024-01-11,53093
2024-01-12,40969
2024-01-13,41107
2024-01-14,47127
2024-01-15,56246
2024-01-16,53049
2024-01-17,46633
2024-01-18,40744
2024-01-19,45662
2024-01-20,51781
2024-01-21,33118
2024-01-22,45388
2024-01-23,27736
2024-01-24,45868
2024-01-25,34848
2024-01-26,50412
2024-01-27,53703
2024-01-28,56343.3
2024-01-29,59762.7
2024-01-30,58065
2024-01-31,58452
2024-02-01,20355
2024-02-02,48275
2024-02-03,48269
2024-02-04,54912
2024-02-05,56089
2024-02-06,55003
2024-02-07,50077
2024-02-08,50463
2024-02-09,-5329995
2024-02-10,5436349
2024-02-11,59145
2024-02-12,58047
2024-02-13,49270
2024-02-14,55230
2024-02-15,49139
2024-02-16,50820
2024-02-17,50953
2024-02-18,52756
2024-02-19,43748
2024-02-20,40730
2024-02-21,38528
2024-02-22,45964
2024-02-23,40977
2024-02-24,54937
2024-02-25,56058
2024-02-26,50531
2024-02-27,47584
2024-02-28,50681
2024-02-29,57227
2024-03-01,57536
2024-03-02,59107
2024-03-03,60539.3
2024-03-04,57556.7
2024-03-05,63462
2024-03-06,68908
2024-03-07,70373
2024-03-08,67396
2024-03-09,67594
2024-03-10,70387
2024-03-11,75734
2024-03-12,65938
2024-03-13,55057
2024-03-14,80720
2024-03-15,81924
2024-03-16,83491
2024-03-17,84799
2024-03-18,82127
2024-03-19,77275
2024-03-20,79673
2024-03-21,72655
2024-03-22,76028
2024-03-23,65812
2024-03-24,65070
2024-03-25,69558
2024-03-26,63295
2024-03-27,70907
2024-03-28,70108
2024-03-29,54422
2024-03-30,70910
2024-03-31,63464
2024-04-01,64194
2024-04-02,65948
2024-04-03,53110
2024-04-04,58334
2024-04-05,72740
2024-04-06,75932
2024-04-07,77152
2024-04-08,73252
2024-04-09,77242
2024-04-10,75876
2024-04-11,72174
2024-04-12,73626
2024-04-13,60548
2024-04-14,63020
2024-04-15,65404
2024-04-16,68452
2024-04-17,70078
2024-04-18,77958
2024-04-19,79104
2024-04-20,81898
2024-04-21,85286
2024-04-22,82710
2024-04-23,80960
2024-04-24,71302
2024-04-25,80456
2024-04-26,69980
2024-04-27,59444
2024-04-28,70222
2024-04-29,65520
2024-04-30,61734
2024-05-01,69908
2024-05-02,74858
2024-05-03,68688
2024-05-04,76180
2024-05-05,79352
2024-05-06,-11043142
2024-05-07,11188110
2024-05-08,77576
2024-05-09,54444
2024-05-10,78928
2024-05-11,78918
2024-05-12,76168
2024-05-13,78232
2024-05-14,77928
2024-05-15,76976
2024-05-16,73434
2024-05-17,82420
2024-05-18,79812
2024-05-19,74716
2024-05-20,74684
2024-05-21,81342
2024-05-22,60600
2024-05-23,78622
2024-05-24,72610
2024-05-25,75644
2024-05-26,76876
2024-05-27,72158
2024-05-28,39400
2024-05-29,50588
2024-05-30,74234
2024-05-31,73330
2024-06-01,74840
2024-06-02,76014
2024-06-03,76030
2024-06-04,73574
2024-06-05,71886
2024-06-06,68352
2024-06-07,67566
2024-06-08,57250
2024-06-09,59892
2024-06-10,61318
2024-06-11,60928
2024-06-12,61890
2024-06-13,53632
2024-06-14,55812
2024-06-15,47912
2024-06-16,61994
2024-06-17,66912
2024-06-18,-14023552
2024-06-19,0
2024-06-20,14075104
2024-06-21,74526
2024-06-22,67048
2024-06-23,61100
2024-06-24,69536
2024-06-25,72512
2024-06-26,74536
2024-06-27,78524
2024-06-28,71108
2024-06-29,69669
2024-06-30,67191
2024-07-01,-14780854
2024-07-02,0
2024-07-03,0
2024-07-04,15032546
2024-07-05,38922
2024-07-06,77016
2024-07-07,24408
2024-07-08,48226
2024-07-09,66074
2024-07-10,74614
2024-07-11,75986
2024-07-12,40724
2024-07-13,34544
2024-07-14,57650
2024-07-15,64610
2024-07-16,74066
2024-07-17,-15709386
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,15746241
2024-07-22,63021
2024-07-23,63904
2024-07-24,42408
2024-07-25,64206
2024-07-26,58126
2024-07-27,72414
2024-07-28,76658
2024-07-29,77789
2024-07-30,60481
2024-07-31,51452
2024-08-01,75310
2024-08-02,77064
2024-08-03,67882
2024-08-04,-16596956
2024-08-05,0
2024-08-06,0
2024-08-07,16662186
2024-08-08,78068
2024-08-09,68974
2024-08-10,79226
2024-08-11,74430
2024-08-12,78816
2024-08-13,60116
2024-08-14,51466
2024-08-15,66601
2024-08-16,74199
2024-08-17,19558
2024-08-18,65055
2024-08-19,26195
2024-08-20,33885
2024-08-21,51095
2024-08-22,62321
2024-08-23,80329
2024-08-24,26729
2024-08-25,68065
2024-08-26,60393
2024-08-27,81845
2024-08-28,65768
2024-08-29,35728
2024-08-30,68752
2024-08-31,77228
2024-09-01,56195
2024-09-02,74385
2024-09-03,52624
2024-09-04,54737
2024-09-05,50763
2024-09-06,52048
2024-09-07,64352
2024-09-08,78212
2024-09-09,48941
2024-09-10,63144
2024-09-11,44019
2024-09-12,33657
2024-09-13,58458
2024-09-14,49277
2024-09-15,38740
2024-09-16,47751
2024-09-17,27802
2024-09-18,67690
2024-09-19,68477
2024-09-20,65092
2024-09-21,69505
2024-09-22,18837
2024-09-23,76106
2024-09-24,50647
2024-09-25,62553
2024-09-26,29888
2024-09-27,45182
2024-09-28,59018
2024-09-29,49027
2024-09-30,43457
2024-10-01,60088
2024-10-02,76712
2024-10-03,68358
2024-10-04,30163
2024-10-05,73533
2024-10-06,76202
2024-10-07,79532
2024-10-08,76792
2024-10-09,73321
2024-10-10,29001
2024-10-11,51646
2024-10-12,56851
2024-10-13,77691
2024-10-14,65354
2024-10-15,64164
2024-10-16,58044
2024-10-17,16976
2024-10-18,48933
2024-10-19,63222
2024-10-20,67663
2024-10-21,69493
2024-10-22,72872
2024-10-23,66626
2024-10-24,51898
2024-10-25,65192
2024-10-26,69505
2024-10-27,60109
2024-10-28,72022
2024-10-29,69165
2024-10-30,65161
2024-10-31,55104
2024-11-01,56252
2024-11-02,65798
2024-11-03,68921
2024-11-04,69450
2024-11-05,65542
2024-11-06,65692
2024-11-07,59914
2024-11-08,61233
2024-11-09,58940
2024-11-10,63047
2024-11-11,61490
2024-11-12,64579
2024-11-13,63857
2024-11-14,64368
2024-11-15,58802
2024-11-16,46943
2024-11-17,35690
2024-11-18,54477
2024-11-19,56177
2024-11-20,52303
2024-11-21,56712
2024-11-22,59042
2024-11-23,59893
2024-11-24,60461
2024-11-25,59044
2024-11-26,60168
2024-11-27,56052
2024-11-28,56832
2024-11-29,53428
2024-11-30,61048
2024-12-01,48354
2024-12-02,27739
2024-12-03,18831
2024-12-04,11146
2024-12-05,13076
2024-12-06,22929
2024-12-07,40805
2024-12-08,52290
2024-12-09,40646
2024-12-10,45949
2024-12-11,39675
2024-12-12,53971
2024-12-13,49580
2024-12-14,49978
2024-12-15,48771
2024-12-16,52173
2024-12-17,38940
2024-12-18,37841
2024-12-19,45728
2024-12-20,45378
2024-12-21,47917
2024-12-22,28768
2024-12-23,51638
2024-12-24,27908
2024-12-25,44313
2024-12-26,53663
2024-12-27,64813
2024-12-28,35183
2024-12-29,60721
2024-12-30,64363
2024-12-31,65005
