Project Name,Nuru Goma I
Country,DRC
US State (if applicable),
US Region (if applicable),
Latitude,-1.6200887
Longitude,29.1736055
DC Capacity (kWp),1200
Begin Timestamp,2024-10-04T18:00
End Timestamp,2024-12-31T23:00
Total Energy Production (MWh),354
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2024-10-04T18:00,60155
2024-10-04T19:00,0
2024-10-04T20:00,0
2024-10-04T21:00,0
2024-10-04T22:00,0
2024-10-04T23:00,0
2024-10-05T00:00,0
2024-10-05T01:00,0
2024-10-05T02:00,0
2024-10-05T03:00,0
2024-10-05T04:00,0
2024-10-05T05:00,0
2024-10-05T06:00,0
2024-10-05T07:00,0
2024-10-05T08:00,0
2024-10-05T09:00,372
2024-10-05T10:00,632
2024-10-05T11:00,719
2024-10-05T12:00,703
2024-10-05T13:00,453
2024-10-05T14:00,610
2024-10-05T15:00,579
2024-10-05T16:00,344
2024-10-05T17:00,159
2024-10-05T18:00,29
2024-10-05T19:00,0
2024-10-05T20:00,0
2024-10-05T21:00,0
2024-10-05T22:00,0
2024-10-05T23:00,0
2024-10-06T00:00,0
2024-10-06T01:00,0
2024-10-06T02:00,0
2024-10-06T03:00,0
2024-10-06T04:00,0
2024-10-06T05:00,0
2024-10-06T06:00,0
2024-10-06T07:00,53
2024-10-06T08:00,248
2024-10-06T09:00,551
2024-10-06T10:00,395
2024-10-06T11:00,465
2024-10-06T12:00,258
2024-10-06T13:00,732
2024-10-06T14:00,763
2024-10-06T15:00,498
2024-10-06T16:00,194
2024-10-06T17:00,67
2024-10-06T18:00,0
2024-10-06T19:00,0
2024-10-06T20:00,0
2024-10-06T21:00,0
2024-10-06T22:00,0
2024-10-06T23:00,0
2024-10-07T00:00,0
2024-10-07T01:00,0
2024-10-07T02:00,0
2024-10-07T03:00,0
2024-10-07T04:00,0
2024-10-07T05:00,0
2024-10-07T06:00,0
2024-10-07T07:00,0
2024-10-07T08:00,233
2024-10-07T09:00,295
2024-10-07T10:00,483
2024-10-07T11:00,703
2024-10-07T12:00,696
2024-10-07T13:00,203
2024-10-07T14:00,537
2024-10-07T15:00,477
2024-10-07T16:00,148
2024-10-07T17:00,21
2024-10-07T18:00,6
2024-10-07T19:00,0
2024-10-07T20:00,0
2024-10-07T21:00,0
2024-10-07T22:00,0
2024-10-07T23:00,0
2024-10-08T00:00,0
2024-10-08T01:00,0
2024-10-08T02:00,0
2024-10-08T03:00,0
2024-10-08T04:00,0
2024-10-08T05:00,0
2024-10-08T06:00,0
2024-10-08T07:00,0
2024-10-08T08:00,242
2024-10-08T09:00,258
2024-10-08T10:00,282
2024-10-08T11:00,499
2024-10-08T12:00,355
2024-10-08T13:00,264
2024-10-08T14:00,264
2024-10-08T15:00,93
2024-10-08T16:00,67
2024-10-08T17:00,68
2024-10-08T18:00,24
2024-10-08T19:00,0
2024-10-08T20:00,0
2024-10-08T21:00,0
2024-10-08T22:00,0
2024-10-08T23:00,0
2024-10-09T00:00,0
2024-10-09T01:00,0
2024-10-09T02:00,0
2024-10-09T03:00,0
2024-10-09T04:00,0
2024-10-09T05:00,0
2024-10-09T06:00,0
2024-10-09T07:00,12
2024-10-09T08:00,187
2024-10-09T09:00,321
2024-10-09T10:00,579
2024-10-09T11:00,530
2024-10-09T12:00,517
2024-10-09T13:00,296
2024-10-09T14:00,382
2024-10-09T15:00,458
2024-10-09T16:00,567.5
2024-10-09T17:00,294.5
2024-10-09T18:00,42
2024-10-09T19:00,0
2024-10-09T20:00,0
2024-10-09T21:00,0
2024-10-09T22:00,0
2024-10-09T23:00,0
2024-10-10T00:00,0
2024-10-10T01:00,0
2024-10-10T02:00,0
2024-10-10T03:00,0
2024-10-10T04:00,0
2024-10-10T05:00,0
2024-10-10T06:00,0
2024-10-10T07:00,0
2024-10-10T08:00,159
2024-10-10T09:00,441
2024-10-10T10:00,571
2024-10-10T11:00,771
2024-10-10T12:00,758
2024-10-10T13:00,419.5
2024-10-10T14:00,194.5
2024-10-10T15:00,110
2024-10-10T16:00,249
2024-10-10T17:00,139
2024-10-10T18:00,28
2024-10-10T19:00,0
2024-10-10T20:00,0
2024-10-10T21:00,0
2024-10-10T22:00,0
2024-10-10T23:00,0
2024-10-11T00:00,0
2024-10-11T01:00,0
2024-10-11T02:00,0
2024-10-11T03:00,0
2024-10-11T04:00,0
2024-10-11T05:00,0
2024-10-11T06:00,0
2024-10-11T07:00,0
2024-10-11T08:00,231
2024-10-11T09:00,182
2024-10-11T10:00,249
2024-10-11T11:00,180
2024-10-11T12:00,55
2024-10-11T13:00,82
2024-10-11T14:00,71
2024-10-11T15:00,29
2024-10-11T16:00,51
2024-10-11T17:00,49
2024-10-11T18:00,6
2024-10-11T19:00,0
2024-10-11T20:00,0
2024-10-11T21:00,0
2024-10-11T22:00,0
2024-10-11T23:00,0
2024-10-12T00:00,0
2024-10-12T01:00,0
2024-10-12T02:00,0
2024-10-12T03:00,0
2024-10-12T04:00,0
2024-10-12T05:00,0
2024-10-12T08:00,0
2024-10-12T09:00,0
2024-10-12T10:00,197
2024-10-12T11:00,225
2024-10-12T12:00,582
2024-10-12T13:00,586
2024-10-12T14:00,458
2024-10-12T15:00,415
2024-10-12T16:00,227
2024-10-12T17:00,172
2024-10-12T18:00,144
2024-10-12T19:00,81
2024-10-12T20:00,27
2024-10-12T21:00,0
2024-10-12T22:00,0
2024-10-12T23:00,0
2024-10-13T00:00,0
2024-10-13T01:00,0
2024-10-13T02:00,0
2024-10-13T03:00,0
2024-10-13T04:00,0
2024-10-13T05:00,0
2024-10-13T06:00,0
2024-10-13T07:00,0
2024-10-13T08:00,0
2024-10-13T09:00,0
2024-10-13T10:00,0
2024-10-13T11:00,571
2024-10-13T12:00,698
2024-10-13T13:00,594
2024-10-13T14:00,294
2024-10-13T15:00,350
2024-10-13T16:00,386
2024-10-13T17:00,395
2024-10-13T18:00,402
2024-10-13T19:00,276
2024-10-13T20:00,29
2024-10-13T21:00,0
2024-10-13T22:00,0
2024-10-13T23:00,0
2024-10-14T00:00,0
2024-10-14T01:00,0
2024-10-14T02:00,0
2024-10-14T03:00,0
2024-10-14T04:00,0
2024-10-14T05:00,0
2024-10-14T06:00,0
2024-10-14T07:00,0
2024-10-14T08:00,0
2024-10-14T09:00,41
2024-10-14T10:00,315
2024-10-14T11:00,526
2024-10-14T12:00,671
2024-10-14T13:00,806
2024-10-14T14:00,648
2024-10-14T15:00,109
2024-10-14T16:00,576
2024-10-14T17:00,209
2024-10-14T18:00,354
2024-10-14T19:00,210
2024-10-14T20:00,15
2024-10-14T21:00,0
2024-10-14T22:00,0
2024-10-14T23:00,0
2024-10-15T00:00,0
2024-10-15T01:00,0
2024-10-15T02:00,0
2024-10-15T03:00,0
2024-10-15T04:00,0
2024-10-15T05:00,0
2024-10-15T06:00,0
2024-10-15T07:00,0
2024-10-15T08:00,0
2024-10-15T09:00,3
2024-10-15T10:00,283
2024-10-15T11:00,460
2024-10-15T12:00,738
2024-10-15T13:00,794
2024-10-15T14:00,734
2024-10-15T15:00,394
2024-10-15T16:00,403
2024-10-15T17:00,387
2024-10-15T18:00,379
2024-10-15T19:00,128
2024-10-15T20:00,20
2024-10-15T21:00,0
2024-10-15T22:00,0
2024-10-15T23:00,0
2024-10-16T00:00,0
2024-10-16T01:00,0
2024-10-16T02:00,0
2024-10-16T03:00,0
2024-10-16T04:00,0
2024-10-16T05:00,0
2024-10-16T06:00,0
2024-10-16T07:00,0
2024-10-16T08:00,0
2024-10-16T09:00,41
2024-10-16T10:00,319
2024-10-16T11:00,1675
2024-10-16T12:00,-586
2024-10-16T13:00,758
2024-10-16T14:00,564
2024-10-16T15:00,382
2024-10-16T16:00,367
2024-10-16T17:00,202
2024-10-16T18:00,211
2024-10-16T19:00,97
2024-10-16T20:00,14
2024-10-16T21:00,0
2024-10-16T22:00,0
2024-10-16T23:00,0
2024-10-17T00:00,0
2024-10-17T01:00,0
2024-10-17T02:00,0
2024-10-17T03:00,0
2024-10-17T04:00,0
2024-10-17T05:00,0
2024-10-17T06:00,0
2024-10-17T07:00,0
2024-10-17T08:00,0
2024-10-17T09:00,6
2024-10-17T10:00,223
2024-10-17T11:00,351
2024-10-17T12:00,535
2024-10-17T13:00,662
2024-10-17T14:00,635
2024-10-17T15:00,276
2024-10-17T16:00,296
2024-10-17T17:00,307
2024-10-17T18:00,133
2024-10-17T19:00,107
2024-10-17T20:00,33
2024-10-17T21:00,0
2024-10-17T22:00,0
2024-10-17T23:00,0
2024-10-18T00:00,0
2024-10-18T01:00,0
2024-10-18T02:00,0
2024-10-18T03:00,0
2024-10-18T04:00,0
2024-10-18T05:00,0
2024-10-18T06:00,0
2024-10-18T07:00,0
2024-10-18T08:00,1
2024-10-18T09:00,43
2024-10-18T10:00,223
2024-10-18T11:00,424
2024-10-18T12:00,535
2024-10-18T13:00,655
2024-10-18T14:00,714
2024-10-18T15:00,482
2024-10-18T16:00,554
2024-10-18T17:00,528
2024-10-18T18:00,481
2024-10-18T19:00,272
2024-10-18T20:00,38
2024-10-18T21:00,0
2024-10-18T22:00,0
2024-10-18T23:00,0
2024-10-19T00:00,0
2024-10-19T01:00,0
2024-10-19T02:00,0
2024-10-19T03:00,0
2024-10-19T04:00,0
2024-10-19T05:00,0
2024-10-19T06:00,0
2024-10-19T07:00,0
2024-10-19T08:00,3
2024-10-19T09:00,97
2024-10-19T10:00,313
2024-10-19T11:00,521
2024-10-19T12:00,395
2024-10-19T13:00,509
2024-10-19T14:00,449
2024-10-19T15:00,761
2024-10-19T16:00,704
2024-10-19T17:00,493
2024-10-19T18:00,164
2024-10-19T19:00,88
2024-10-19T20:00,33
2024-10-19T21:00,0
2024-10-19T22:00,0
2024-10-19T23:00,0
2024-10-20T00:00,0
2024-10-20T01:00,0
2024-10-20T02:00,0
2024-10-20T03:00,0
2024-10-20T04:00,0
2024-10-20T05:00,0
2024-10-20T06:00,0
2024-10-20T07:00,0
2024-10-20T08:00,0
2024-10-20T09:00,34
2024-10-20T10:00,306
2024-10-20T11:00,328
2024-10-20T12:00,494
2024-10-20T13:00,572
2024-10-20T14:00,412
2024-10-20T15:00,376
2024-10-20T16:00,288
2024-10-20T17:00,113
2024-10-20T18:00,142
2024-10-20T19:00,137
2024-10-20T20:00,12
2024-10-20T21:00,0
2024-10-20T22:00,0
2024-10-20T23:00,0
2024-10-21T00:00,0
2024-10-21T01:00,0
2024-10-21T02:00,0
2024-10-21T03:00,0
2024-10-21T04:00,0
2024-10-21T05:00,0
2024-10-21T06:00,0
2024-10-21T07:00,0
2024-10-21T08:00,0
2024-10-21T09:00,12
2024-10-21T10:00,224
2024-10-21T11:00,492
2024-10-21T12:00,746
2024-10-21T13:00,771
2024-10-21T14:00,334
2024-10-21T15:00,120
2024-10-21T16:00,294
2024-10-21T17:00,242
2024-10-21T18:00,62
2024-10-21T19:00,107
2024-10-21T20:00,18
2024-10-21T21:00,0
2024-10-21T22:00,0
2024-10-21T23:00,0
2024-10-22T00:00,0
2024-10-22T01:00,0
2024-10-22T02:00,0
2024-10-22T03:00,0
2024-10-22T04:00,0
2024-10-22T05:00,0
2024-10-22T06:00,0
2024-10-22T07:00,0
2024-10-22T08:00,0
2024-10-22T09:00,57
2024-10-22T10:00,352
2024-10-22T11:00,557
2024-10-22T12:00,703
2024-10-22T13:00,753
2024-10-22T14:00,624
2024-10-22T15:00,373
2024-10-22T16:00,332
2024-10-22T17:00,404
2024-10-22T18:00,217
2024-10-22T19:00,64
2024-10-22T20:00,15
2024-10-22T21:00,0
2024-10-22T22:00,0
2024-10-22T23:00,0
2024-10-23T00:00,0
2024-10-23T01:00,0
2024-10-23T02:00,0
2024-10-23T03:00,0
2024-10-23T04:00,0
2024-10-23T05:00,0
2024-10-23T06:00,0
2024-10-23T07:00,0
2024-10-23T08:00,0
2024-10-23T09:00,10
2024-10-23T10:00,344
2024-10-23T11:00,498
2024-10-23T12:00,722
2024-10-23T13:00,742
2024-10-23T14:00,780
2024-10-23T15:00,555
2024-10-23T16:00,277
2024-10-23T17:00,178
2024-10-23T18:00,194
2024-10-23T19:00,86
2024-10-23T20:00,14
2024-10-23T21:00,0
2024-10-23T22:00,0
2024-10-23T23:00,0
2024-10-24T00:00,0
2024-10-24T01:00,0
2024-10-24T02:00,0
2024-10-24T03:00,0
2024-10-24T04:00,0
2024-10-24T05:00,0
2024-10-24T06:00,0
2024-10-24T07:00,0
2024-10-24T08:00,0
2024-10-24T09:00,0
2024-10-24T10:00,206
2024-10-24T11:00,577
2024-10-24T12:00,746
2024-10-24T13:00,797
2024-10-24T14:00,639
2024-10-24T15:00,364
2024-10-24T16:00,714
2024-10-24T17:00,334
2024-10-24T18:00,27
2024-10-24T19:00,71
2024-10-24T20:00,19
2024-10-24T21:00,0
2024-10-24T22:00,0
2024-10-24T23:00,0
2024-10-25T00:00,0
2024-10-25T01:00,0
2024-10-25T02:00,0
2024-10-25T03:00,0
2024-10-25T04:00,0
2024-10-25T05:00,0
2024-10-25T06:00,0
2024-10-25T07:00,0
2024-10-25T08:00,0
2024-10-25T09:00,1
2024-10-25T10:00,293
2024-10-25T11:00,571
2024-10-25T12:00,766
2024-10-25T13:00,818
2024-10-25T14:00,845
2024-10-25T15:00,515
2024-10-25T16:00,390
2024-10-25T17:00,394
2024-10-25T18:00,302
2024-10-25T19:00,143
2024-10-25T20:00,25
2024-10-25T21:00,0
2024-10-25T22:00,0
2024-10-25T23:00,0
2024-10-26T00:00,0
2024-10-26T01:00,0
2024-10-26T02:00,0
2024-10-26T03:00,0
2024-10-26T04:00,0
2024-10-26T05:00,0
2024-10-26T06:00,0
2024-10-26T07:00,0
2024-10-26T08:00,0
2024-10-26T09:00,0
2024-10-26T10:00,192
2024-10-26T11:00,465
2024-10-26T12:00,678
2024-10-26T13:00,686
2024-10-26T14:00,362
2024-10-26T15:00,320
2024-10-26T16:00,701
2024-10-26T17:00,481
2024-10-26T18:00,298
2024-10-26T19:00,45
2024-10-26T20:00,17
2024-10-26T21:00,0
2024-10-26T22:00,0
2024-10-26T23:00,0
2024-10-27T00:00,0
2024-10-27T01:00,0
2024-10-27T02:00,0
2024-10-27T03:00,0
2024-10-27T04:00,0
2024-10-27T05:00,0
2024-10-27T06:00,0
2024-10-27T07:00,0
2024-10-27T08:00,0
2024-10-27T09:00,0
2024-10-27T10:00,313
2024-10-27T11:00,567
2024-10-27T12:00,677
2024-10-27T13:00,656
2024-10-27T14:00,415
2024-10-27T15:00,301
2024-10-27T16:00,296
2024-10-27T17:00,301
2024-10-27T18:00,301
2024-10-27T19:00,231
2024-10-27T20:00,36
2024-10-27T21:00,0
2024-10-27T22:00,0
2024-10-27T23:00,0
2024-10-28T00:00,0
2024-10-28T01:00,0
2024-10-28T02:00,0
2024-10-28T03:00,0
2024-10-28T04:00,0
2024-10-28T05:00,0
2024-10-28T06:00,0
2024-10-28T07:00,0
2024-10-28T08:00,0
2024-10-28T09:00,102
2024-10-28T10:00,337
2024-10-28T11:00,597
2024-10-28T12:00,573
2024-10-28T13:00,624
2024-10-28T14:00,815
2024-10-28T15:00,745
2024-10-28T16:00,695
2024-10-28T17:00,367
2024-10-28T18:00,211
2024-10-28T19:00,29
2024-10-28T20:00,5
2024-10-28T21:00,0
2024-10-28T22:00,0
2024-10-28T23:00,0
2024-10-29T00:00,0
2024-10-29T01:00,0
2024-10-29T02:00,0
2024-10-29T03:00,0
2024-10-29T04:00,0
2024-10-29T05:00,0
2024-10-29T06:00,0
2024-10-29T07:00,0
2024-10-29T08:00,0
2024-10-29T09:00,14
2024-10-29T10:00,328
2024-10-29T11:00,524
2024-10-29T12:00,774
2024-10-29T13:00,797
2024-10-29T14:00,805
2024-10-29T15:00,547
2024-10-29T16:00,401
2024-10-29T17:00,420
2024-10-29T18:00,434
2024-10-29T19:00,208
2024-10-29T20:00,28
2024-10-29T21:00,0
2024-10-29T22:00,0
2024-10-29T23:00,0
2024-10-30T00:00,0
2024-10-30T01:00,0
2024-10-30T02:00,0
2024-10-30T03:00,0
2024-10-30T04:00,0
2024-10-30T05:00,0
2024-10-30T06:00,0
2024-10-30T07:00,0
2024-10-30T08:00,0
2024-10-30T09:00,12
2024-10-30T10:00,320
2024-10-30T11:00,529
2024-10-30T12:00,705
2024-10-30T13:00,733
2024-10-30T14:00,734
2024-10-30T15:00,429
2024-10-30T16:00,331
2024-10-30T17:00,324
2024-10-30T18:00,364
2024-10-30T19:00,175
2024-10-30T20:00,9
2024-10-30T21:00,0
2024-10-30T22:00,0
2024-10-30T23:00,0
2024-10-31T00:00,0
2024-10-31T01:00,0
2024-10-31T02:00,0
2024-10-31T03:00,0
2024-10-31T04:00,0
2024-10-31T05:00,0
2024-10-31T06:00,0
2024-10-31T07:00,0
2024-10-31T08:00,0
2024-10-31T09:00,27
2024-10-31T10:00,235
2024-10-31T11:00,303
2024-10-31T12:00,478
2024-10-31T13:00,270
2024-10-31T14:00,484
2024-10-31T15:00,803
2024-10-31T16:00,355
2024-10-31T17:00,232
2024-10-31T18:00,39
2024-10-31T19:00,7
2024-10-31T20:00,6
2024-10-31T21:00,0
2024-10-31T22:00,0
2024-10-31T23:00,0
2024-11-01T00:00,0
2024-11-01T01:00,0
2024-11-01T02:00,0
2024-11-01T03:00,0
2024-11-01T04:00,0
2024-11-01T05:00,0
2024-11-01T06:00,0
2024-11-01T07:00,0
2024-11-01T08:00,0
2024-11-01T09:00,94
2024-11-01T10:00,343
2024-11-01T11:00,524
2024-11-01T12:00,563
2024-11-01T13:00,474
2024-11-01T14:00,427
2024-11-01T15:00,664
2024-11-01T16:00,434.5
2024-11-01T17:00,122.5
2024-11-01T18:00,30
2024-11-01T19:00,98
2024-11-01T20:00,39
2024-11-01T21:00,0
2024-11-01T22:00,0
2024-11-01T23:00,0
2024-11-02T00:00,0
2024-11-02T01:00,0
