Project Name,Rocklands Primary School
Country,South Africa
US State (if applicable),
US Region (if applicable),
Latitude,-34.060385
Longitude,18.604833
DC Capacity (kWp),20.2
Date of First Operation,2022-09-09
Begin Timestamp,2025-05-10T23:48:03
End Timestamp,2025-10-28T23:59:51
Total Energy Production (MWh),5.9552
Total Carbon Reduction (tCO2e),4.2520128
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),714
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-05-10T23:48:03,35.5
2025-05-11T23:58:57,36.7
2025-05-12T23:57:51,58.1
2025-05-13T23:51:55,55.9
2025-05-14T23:54:20,51.7
2025-05-15T01:50:16,0
2025-08-01T23:59:55,66.2
2025-08-02T23:59:49,15
2025-08-03T23:59:51,33.5
2025-08-04T23:59:54,22.3
2025-08-05T23:58:55,64.3
2025-08-06T23:58:52,56
2025-08-07T23:59:51,42.9
2025-08-08T23:59:55,62.7
2025-08-09T23:59:56,28.4
2025-08-10T23:59:50,35.4
2025-08-11T23:59:50,72.9
2025-08-12T23:58:52,84.6
2025-08-13T23:59:54,78.3
2025-08-14T23:59:51,79.4
2025-08-15T23:58:52,45.4
2025-08-16T23:58:52,30.2
2025-08-17T23:59:50,35.9
2025-08-18T23:59:52,90.1
2025-08-19T23:59:31,78.5
2025-08-20T23:58:52,51.4
2025-08-21T23:59:53,64.5
2025-08-22T23:59:50,30.6
2025-08-23T23:58:56,32.4
2025-08-24T23:59:50,31.8
2025-08-25T23:59:51,90.1
2025-08-26T23:59:51,87.3
2025-08-27T23:59:51,99.1
2025-08-28T23:59:56,81
2025-08-29T23:59:50,78
2025-08-30T23:59:49,46.7
2025-08-31T23:59:55,44.4
2025-09-01T23:58:52,99.8
2025-09-02T23:59:50,44.6
2025-09-03T23:58:56,86.6
2025-09-04T23:59:51,25.1
2025-09-05T23:59:27,73.6
2025-09-06T23:59:01,46.3
2025-09-07T23:59:50,42.6
2025-09-08T23:59:51,97.7
2025-09-09T23:59:50,96.5
2025-09-10T23:59:51,11.4
2025-09-11T23:59:51,59.4
2025-09-12T23:59:50,84.3
2025-09-13T23:59:55,36.1
2025-09-14T23:59:55,5.8
2025-09-15T23:59:49,71.6
2025-09-16T23:59:50,75.9
2025-09-17T23:59:51,73.7
2025-09-18T23:59:55,92.3
2025-09-19T23:59:50,83.5
2025-09-20T23:58:49,40
2025-09-21T23:59:50,31.5
2025-09-22T11:40:56,14.4
2025-09-23T23:59:50,36.5
2025-09-24T23:59:51,41.2
2025-09-25T23:59:51,105
2025-09-26T23:59:50,85.1
2025-09-27T23:59:49,39.7
2025-09-28T23:59:17,42.2
2025-09-29T23:59:27,106.9
2025-09-30T23:59:50,91.2
2025-10-01T23:59:55,52.6
2025-10-02T23:59:50,84.6
2025-10-03T23:59:52,75.6
2025-10-04T23:59:51,40.1
2025-10-05T23:59:51,37.8
2025-10-06T23:59:50,44.3
2025-10-07T23:59:50,46.4
2025-10-08T23:59:50,55.5
2025-10-09T23:58:52,61.1
2025-10-10T23:58:49,58.5
2025-10-11T23:59:50,36.4
2025-10-12T23:58:52,42.6
2025-10-13T23:59:50,106.4
2025-10-14T23:59:51,89.3
2025-10-15T23:58:51,95.7
2025-10-16T23:59:54,103.5
2025-10-17T23:59:50,91.7
2025-10-18T23:59:49,46.5
2025-10-19T23:58:51,43.9
2025-10-20T23:59:55,127.3
2025-10-21T23:59:51,124.1
2025-10-22T23:59:50,115.8
2025-10-23T23:59:50,116.7
2025-10-24T23:59:50,48.8
2025-10-25T23:59:51,67.9
2025-10-26T23:59:50,64.5
2025-10-27T23:59:57,115.6
2025-10-28T23:59:51,124.3
