Project Name,SIVOP
Country,Cote d'Ivoire
US State (if applicable),
US Region (if applicable),
Latitude,5.368311086
Longitude,-4.083364066
DC Capacity (kWp),1810
Date of First Operation,2025-04-13
Begin Timestamp,2026-01-01
End Timestamp,2026-08-26
Total Energy Production (MWh),831.7191
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2026-01-01,0
2026-01-02,2252.7
2026-01-03,5009.8
2026-01-04,5805
2026-01-05,4187.7
2026-01-06,3818.8
2026-01-07,4195.7
2026-01-08,3361.2
2026-01-09,5124.9
2026-01-10,3985.9
2026-01-11,4135
2026-01-12,4285.7
2026-01-13,1
2026-01-14,4366.4
2026-01-15,5363.7
2026-01-16,4210.9
2026-01-17,2779.4
2026-01-18,2776.1
2026-01-19,5026.8
2026-01-20,1355.6
2026-01-21,4260.9
2026-01-22,5773.1
2026-01-23,6065.8
2026-01-24,4211.4
2026-01-25,6813.2
2026-01-26,6768.5
2026-01-27,4670
2026-01-28,5567.5
2026-01-29,5161.4
2026-01-30,5688.5
2026-01-31,5012.4
2026-02-01,5454.3
2026-02-02,5309.2
2026-02-03,3021.8
2026-02-04,6308.3
2026-02-05,6939.3
2026-02-06,6806.6
2026-02-07,5564.8
2026-02-08,4790.2
2026-02-09,6360.1
2026-02-10,3789.5
2026-02-11,4916.6
2026-02-12,6671
2026-02-13,6819
2026-02-14,6259.3
2026-02-15,6553.8
2026-02-16,5746.6
2026-02-17,4995.4
2026-02-18,5221.4
2026-02-19,5931.7
2026-02-20,4904.8
2026-02-21,4729.2
2026-02-22,5038.1
2026-02-23,5142.7
2026-02-24,5646.3
2026-02-25,4808.8
2026-02-26,5496.6
2026-02-27,5757.3
2026-02-28,6711.6
2026-03-01,4423.5
2026-03-02,5699.9
2026-03-03,3819.4
2026-03-04,4753.7
2026-03-05,6678.4
2026-03-06,7069.9
2026-03-07,4550.4
2026-03-08,5188.1
2026-03-09,4404.9
2026-03-10,4461.2
2026-03-11,2322.9
2026-03-12,8344.8
2026-03-13,5918.1
2026-03-14,7466.5
2026-03-15,5415.1
2026-03-16,7974.2
2026-03-17,7143.8
2026-03-18,7119.7
2026-03-19,7785.1
2026-03-20,5764.8
2026-03-21,3616.3
2026-03-22,4620
2026-03-23,6659.6
2026-03-24,5256.2
