Project Name,Solarbox 3
Country,Senegal
US State (if applicable),
US Region (if applicable),
Latitude,14.74438
Longitude,-17.46923
DC Capacity (kWp),8.37
Begin Timestamp,2025-09-22
End Timestamp,2025-11-25
Total Energy Production (MWh),1.4053
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2025-09-22,7.6
2025-09-23,28.8
2025-09-24,7.7
2025-09-25,35.9
2025-09-26,26.8
2025-09-27,23.2
2025-09-28,0
2025-09-29,22.8
2025-09-30,17
2025-10-01,19
2025-10-02,18.7
2025-10-03,30
2025-10-04,23.3
2025-10-05,17.3
2025-10-06,32.4
2025-10-07,29.4
2025-10-08,20.3
2025-10-09,24.9
2025-10-10,33.1
2025-10-11,29.3
2025-10-12,7.3
2025-10-13,31.1
2025-10-14,20.4
2025-10-15,30.1
2025-10-16,32
2025-10-17,31.4
2025-10-18,31.8
2025-10-19,13.4
2025-10-20,24.6
2025-10-21,32.1
2025-10-22,32.6
2025-10-23,27.7
2025-10-24,32.4
2025-10-25,28.9
2025-10-26,19.1
2025-10-27,30.7
2025-10-28,31.9
2025-10-29,31.1
2025-10-30,27.6
2025-10-31,30.8
2025-11-01,7.3
2025-11-02,7
2025-11-03,30.8
2025-11-04,29
2025-11-05,30.6
2025-11-06,29.5
2025-11-07,24.3
2025-11-08,7
2025-11-09,1.9
2025-11-10,18
2025-11-11,6.4
2025-11-12,13.4
2025-11-13,22.8
2025-11-14,27.6
2025-11-15,26.2
2025-11-16,5.5
2025-11-18,23
2025-11-19,24.6
2025-11-20,27.2
2025-11-21,23.9
2025-11-22,11.8
2025-11-23,
2025-11-24,
2025-11-25,13
