Project Name,SteelFab of AL
Country,United States of America
US State (if applicable),Alabama
US Region (if applicable),Southeast
Latitude,33.1295245
Longitude,-85.3532716
DC Capacity (kWp),746.2
Begin Timestamp,2023-01-01
End Timestamp,2023-12-31
Total Energy Production (MWh),576.6752469
Total Carbon Reduction (tCO2e),389.2074017
AVERT Emissions Factor,0.674916088
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2023-01-01,1261.324833
2023-01-02,692.368
2023-01-03,226.0921667
2023-01-04,1217.832667
2023-01-05,1572.895658
2023-01-06,1582.43075
2023-01-07,1497.931058
2023-01-08,719.5731667
2023-01-09,1575.554
2023-01-10,1534.310167
2023-01-11,585.7170833
2023-01-12,449.9701667
2023-01-13,437.047
2023-01-14,1643.67125
2023-01-15,1700.854333
2023-01-16,1345.969958
2023-01-17,232.68775
2023-01-18,448.24425
2023-01-19,1400.998167
2023-01-20,1634.154083
2023-01-21,468.11
2023-01-22,238.28025
2023-01-23,1663.556417
2023-01-24,1321.679417
2023-01-25,979.8435833
2023-01-26,1412.723167
2023-01-27,1668.215667
2023-01-28,1629.84275
2023-01-29,778.9658333
2023-01-30,609.6805
2023-01-31,414.428
2023-02-01,755.39925
2023-02-02,219.4951667
2023-02-03,1885.0125
2023-02-04,1784.59725
2023-02-05,1560.712258
2023-02-06,1868.525083
2023-02-07,1608.871417
2023-02-08,1373.1145
2023-02-09,473.9935
2023-02-10,944.28925
2023-02-11,195.6165
2023-02-12,300.4876833
2023-02-13,1988.609108
2023-02-14,1793.258917
2023-02-15,878.58075
2023-02-16,805.2649167
2023-02-17,1234.258583
2023-02-18,2141.33775
2023-02-19,1919.015083
2023-02-20,1759.025333
2023-02-21,900.6731667
2023-02-22,1504.483917
2023-02-23,842.4469333
2023-02-24,506.9501667
2023-02-25,475.9481667
2023-02-26,1503.89075
2023-02-27,579.6765
2023-02-28,2091.40875
2023-03-01,984.1595833
2023-03-02,268.2846667
2023-03-03,670.7755833
2023-03-04,2176.02825
2023-03-05,2278.010417
2023-03-06,2132.016333
2023-03-07,1843.13075
2023-03-08,1976.429333
2023-03-09,585.72825
2023-03-10,1025.927
2023-03-11,2268.892925
2023-03-12,700.4455
2023-03-13,2498.234417
2023-03-14,2629.7201
2023-03-15,2568.294408
2023-03-16,2424.751167
2023-03-17,385.08125
2023-03-18,2146.247333
2023-03-19,2671.961317
2023-03-20,2480.571983
2023-03-21,2132.99585
2023-03-22,1524.3559
2023-03-23,2213.69515
2023-03-24,1586.883075
2023-03-25,2069.511292
2023-03-26,679.0739167
2023-03-27,1921.813667
2023-03-28,1551.893692
2023-03-29,2543.330817
2023-03-30,2527.579808
2023-03-31,1811.433492
2023-04-01,2099.490292
2023-04-02,2404.313992
2023-04-03,447.5352917
2023-04-04,1307.734683
2023-04-05,2021.564017
2023-04-06,1564.309875
2023-04-07,1832.320433
2023-04-08,401.83005
2023-04-09,2232.031208
2023-04-10,2717.010433
2023-04-11,2760.778525
2023-04-12,2324.894083
2023-04-13,529.5109917
2023-04-14,1236.700575
2023-04-15,2196.851642
2023-04-16,1648.063717
2023-04-17,2938.268167
2023-04-18,2726.259075
2023-04-19,2662.034417
2023-04-20,2693.818725
2023-04-21,2053.834517
2023-04-22,2603.6642
2023-04-23,2565.9836
2023-04-24,1789.328908
2023-04-25,2461.95715
2023-04-26,1223.4299
2023-04-27,543.7050833
2023-04-28,1979.085817
2023-04-29,1476.987063
2023-04-30,2405.183433
2023-05-01,3053.5456
2023-05-02,3028.212658
2023-05-03,3038.7952
2023-05-04,2807.309042
2023-05-05,763.3036167
2023-05-06,1831.844258
2023-05-07,2172.842275
2023-05-08,1865.663767
2023-05-09,1505.1718
2023-05-10,2381.682117
2023-05-11,1817.454467
2023-05-12,1216.327567
2023-05-13,1971.641092
2023-05-14,2424.716358
2023-05-15,2240.268183
2023-05-16,2108.6513
2023-05-17,1394.9343
2023-05-18,1560.941683
2023-05-19,996.83025
2023-05-20,1430.589658
2023-05-21,1876.57455
2023-05-22,880.3087417
2023-05-23,1199.441475
2023-05-24,1941.611492
2023-05-25,2911.047792
2023-05-26,2849.122833
2023-05-27,2982.124883
2023-05-28,2647.516342
2023-05-29,2076.553283
2023-05-30,2499.173342
2023-05-31,1813.650558
2023-06-01,2379.2601
2023-06-02,2344.386917
2023-06-03,2704.2813
2023-06-04,1934.010533
2023-06-05,2349.577525
2023-06-06,2501.24705
2023-06-07,2471.534967
2023-06-08,2316.207133
2023-06-09,2301.172658
2023-06-10,2461.885492
2023-06-11,1955.769217
2023-06-12,2148.509292
2023-06-13,1640.086617
2023-06-14,1149.212767
2023-06-15,1348.505483
2023-06-16,2194.867408
2023-06-17,2344.892742
2023-06-18,1988.221275
2023-06-19,1361.948542
2023-06-20,1858.681175
2023-06-21,1109.893525
2023-06-22,1812.911967
2023-06-23,2350.861483
2023-06-24,2405.25695
2023-06-25,2467.659617
2023-06-26,2581.6676
2023-06-27,2724.900067
2023-06-28,2704.096167
2023-06-29,2378.109108
2023-06-30,1942.394167
2023-07-01,2286.639017
2023-07-02,2053.284867
2023-07-03,1949.030933
2023-07-04,1976.154758
2023-07-05,1777.457475
2023-07-06,1961.770108
2023-07-07,1919.850808
2023-07-08,2198.078058
2023-07-09,1920.229258
2023-07-10,2067.243692
2023-07-11,2423.107925
2023-07-12,2231.619767
2023-07-13,1970.064983
2023-07-14,2073.273075
2023-07-15,2574.737433
2023-07-16,2348.107783
2023-07-17,2025.1286
2023-07-18,2463.874125
2023-07-19,2203.3334
2023-07-20,2213.7164
2023-07-21,1687.29605
2023-07-22,1668.55325
2023-07-23,2478.564133
2023-07-24,2419.213183
2023-07-25,2324.201283
2023-07-26,2212.550667
2023-07-27,2482.814033
2023-07-28,2142.458683
2023-07-29,2174.372975
2023-07-30,1472.103775
2023-07-31,2468.958858
2023-08-01,2239.295608
2023-08-02,2053.312308
2023-08-03,1423.985442
2023-08-04,1365.827533
2023-08-05,2230.4978
2023-08-06,1683.806775
2023-08-07,1716.5014
2023-08-08,1568.999633
2023-08-09,2323.462275
2023-08-10,1868.885392
2023-08-11,718.887
2023-08-12,2015.831317
2023-08-13,1247.232917
2023-08-14,2256.028975
2023-08-15,1573.9904
2023-08-16,2566.785333
2023-08-17,2509.9907
2023-08-18,2123.815492
2023-08-19,2122.12715
2023-08-20,2254.2086
2023-08-21,2262.623283
2023-08-22,2166.30085
2023-08-23,2062.598208
2023-08-24,1831.325067
2023-08-25,2020.003267
2023-08-26,2050.7916
2023-08-27,2010.678233
2023-08-28,1172.002033
2023-08-29,1521.353533
2023-08-30,1222.055125
2023-08-31,2303.374992
2023-09-01,627.9207917
2023-09-02,1732.05515
2023-09-03,2187.323575
2023-09-04,2251.414875
2023-09-05,2218.948175
2023-09-06,2024.191025
2023-09-07,2068.666383
2023-09-08,2114.422217
2023-09-09,2075.952442
2023-09-10,1888.658867
2023-09-11,1789.480667
2023-09-12,1926.856192
2023-09-13,1452.1567
2023-09-14,1306.6589
2023-09-15,832.9616417
2023-09-16,781.1812583
2023-09-17,1823.8603
2023-09-18,2103.346458
2023-09-19,2052.628
2023-09-20,1736.644
2023-09-21,1924.996
2023-09-22,1915.932
2023-09-23,1986.892
2023-09-24,2037.216
2023-09-25,1538.388
2023-09-26,1253.436
2023-09-27,882.668
2023-09-28,1477.552
2023-09-29,1806.944
2023-09-30,1797.012
2023-10-01,1727.296
2023-10-02,1679.024
2023-10-03,1706.656
2023-10-04,1571.924
2023-10-05,1343.796
2023-10-06,1058.62
2023-10-07,1706.076
2023-10-08,1688.384
2023-10-09,1577.476
2023-10-10,1236.528
2023-10-11,304.224
2023-10-12,539.316
2023-10-13,545.764
2023-10-14,1080.132
2023-10-15,855.184
2023-10-16,1389.26
2023-10-17,1865.632
2023-10-18,1583.136
2023-10-19,1005.756
2023-10-20,1397.304
2023-10-21,1673.864
2023-10-22,1498.132
2023-10-23,1498
2023-10-24,1504.732
2023-10-25,1314.304
2023-10-26,1411.48
2023-10-27,1133
2023-10-28,1273.02
2023-10-29,1184.784
2023-10-30,1207.536
2023-10-31,918.816
2023-11-01,1481.124
2023-11-02,1451.616
2023-11-03,1319.796
2023-11-04,1255.44
2023-11-05,1139.284
2023-11-06,1091.088
2023-11-07,1083.856
2023-11-08,1019.312
2023-11-09,789.02
2023-11-10,331.668
2023-11-11,185.416
2023-11-12,268.408
2023-11-13,641.9
2023-11-14,718.504
2023-11-15,361.776
2023-11-16,873.68
2023-11-17,660.252
2023-11-18,902.632
2023-11-19,954.036
2023-11-20,865.66
2023-11-21,93.884
2023-11-22,338.684
2023-11-23,1127.636
2023-11-24,1370.464
2023-11-25,1290.152
2023-11-26,217.172
2023-11-27,1416.1
2023-11-28,1392.78
2023-11-29,1381.692
2023-11-30,824.104
2023-12-01,324.012
2023-12-02,179.684
2023-12-03,774.716
2023-12-04,1114.924
2023-12-05,1166.152
2023-12-06,1217.544
2023-12-07,1171.26
2023-12-08,778.608
2023-12-09,376.988
2023-12-10,160.496
2023-12-11,1314.524
2023-12-12,1284.964
2023-12-13,1067.732
2023-12-14,1187.224
2023-12-15,1291.948
2023-12-16,562.836
2023-12-17,379.988
2023-12-18,1270.744
2023-12-19,1293.492
2023-12-20,1101.536
2023-12-21,1009.192
2023-12-22,972.632
2023-12-23,1076.78
2023-12-24,573.452
2023-12-25,195.268
2023-12-26,316.884
2023-12-27,759.056
2023-12-28,1123.952
2023-12-29,551.688
2023-12-30,994.456
