Project Name,SteelFab of GA
Country,United States of America
US State (if applicable),Georgia
US Region (if applicable),Southeast
Latitude,32.5272565
Longitude,-82.9115788
DC Capacity (kWp),362.88
Begin Timestamp,2023-01-01
End Timestamp,2023-12-30
Total Energy Production (MWh),288.9358482
Total Carbon Reduction (tCO2e),195.0074524
AVERT Emissions Factor,0.674916088
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2023-01-01,360.890225
2023-01-02,350.6533583
2023-01-03,292.284775
2023-01-04,113.4482333
2023-01-05,531.17985
2023-01-06,639.5113083
2023-01-07,625.64385
2023-01-08,364.7506667
2023-01-09,650.8839167
2023-01-10,658.454
2023-01-11,506.298825
2023-01-12,288.7485917
2023-01-13,318.451
2023-01-14,686.0940583
2023-01-15,701.61795
2023-01-16,610.0363167
2023-01-17,445.91045
2023-01-18,276.1186667
2023-01-19,258.4927833
2023-01-20,660.3785583
2023-01-21,279.836825
2023-01-22,69.84434167
2023-01-23,726.1062167
2023-01-24,796.165525
2023-01-25,61.61961667
2023-01-26,667.0598333
2023-01-27,706.5518667
2023-01-28,776.0212
2023-01-29,117.4728417
2023-01-30,124.95915
2023-01-31,317.9201333
2023-02-01,541.1039667
2023-02-02,131.7985167
2023-02-03,722.423475
2023-02-04,872.5328667
2023-02-05,645.1671917
2023-02-06,906.9372083
2023-02-07,847.14065
2023-02-08,649.1564417
2023-02-09,525.733
2023-02-10,406.4751667
2023-02-11,101.6202
2023-02-12,260.5400583
2023-02-13,991.8023417
2023-02-14,930.5996
2023-02-15,834.406825
2023-02-16,690.9201833
2023-02-17,361.6797333
2023-02-18,1056.929708
2023-02-19,872.2715917
2023-02-20,742.8689417
2023-02-21,643.5742083
2023-02-22,840.416175
2023-02-23,558.6136917
2023-02-24,499.6238833
2023-02-25,558.1069917
2023-02-26,714.833875
2023-02-27,589.5476667
2023-02-28,816.07695
2023-03-01,594.2933
2023-03-02,362.3264083
2023-03-03,523.7746917
2023-03-04,870.7305917
2023-03-05,1057.109575
2023-03-06,907.6983833
2023-03-07,920.5018917
2023-03-08,1058.702625
2023-03-09,436.4986083
2023-03-10,184.0150333
2023-03-11,1088.835542
2023-03-12,163.87125
2023-03-13,1103.302308
2023-03-14,1205.693967
2023-03-15,1197.943025
2023-03-16,1181.636358
2023-03-17,601.7355333
2023-03-18,646.8396
2023-03-19,1214.835517
2023-03-20,1216.047733
2023-03-21,1129.864617
2023-03-22,798.3256583
2023-03-23,1088.126967
2023-03-24,1101.004733
2023-03-25,493.4982417
2023-03-26,439.2108917
2023-03-27,218.2733917
2023-03-28,313.5176833
2023-03-29,1112.370542
2023-03-30,1230.407425
2023-03-31,1125.313525
2023-04-01,605.29705
2023-04-02,1202.982475
2023-04-03,255.477225
2023-04-04,639.8085583
2023-04-05,1071.165425
2023-04-06,823.217675
2023-04-07,917.4226333
2023-04-08,149.0286
2023-04-09,792.4499
2023-04-10,1156.890758
2023-04-11,1278.044867
2023-04-12,1267.82235
2023-04-13,320.8962667
2023-04-14,962.7915167
2023-04-15,1224.587858
2023-04-16,786.65135
2023-04-17,1403.646158
2023-04-18,1334.941308
2023-04-19,1278.117
2023-04-20,1291.749967
2023-04-21,1192.984725
2023-04-22,1206.41615
2023-04-23,1307.9314
2023-04-24,956.2081583
2023-04-25,892.0116083
2023-04-26,847.1056
2023-04-27,411.4098583
2023-04-28,840.1329083
2023-04-29,1031.150208
2023-04-30,1037.311067
2023-05-01,1427.282017
2023-05-02,1476.761592
2023-05-03,1488.206392
