Project Name,SteelFab of VA
Country,United States of America
US State (if applicable),Virginia
US Region (if applicable),Mid-Atlantic
Latitude,36.7029138
Longitude,-77.5252842
DC Capacity (kWp),550.4
Begin Timestamp,2023-01-01
End Timestamp,2023-12-30
Total Energy Production (MWh),457.8363803
Total Carbon Reduction (tCO2e),289.0438321
AVERT Emissions Factor,0.63132561
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
date,Measured kWh
2023-01-01,1083.797417
2023-01-02,1103.620583
2023-01-03,664.4751667
2023-01-04,221.80025
2023-01-05,984.9453333
2023-01-06,1225.689917
2023-01-07,911.2853333
2023-01-08,265.8203333
2023-01-09,1160.639208
2023-01-10,874.8696667
2023-01-11,651.9085833
2023-01-12,524.7950833
2023-01-13,983.3549167
2023-01-14,287.16175
2023-01-15,1369.127833
2023-01-16,1291.239833
2023-01-17,245.7004375
2023-01-18,1028.247333
2023-01-19,672.1828333
2023-01-20,1050.506833
2023-01-21,1403.293583
2023-01-22,128.5080833
2023-01-23,1060.909583
2023-01-24,1450.628833
2023-01-25,121.94875
2023-01-26,1063.902917
2023-01-27,1255.572167
2023-01-28,1470.05275
2023-01-29,594.5641667
2023-01-30,490.373
2023-01-31,148.5476667
2023-02-01,388.4391667
2023-02-02,459.1936667
2023-02-03,1129.868917
2023-02-04,1597.875583
2023-02-05,754.084
2023-02-06,1404.401917
2023-02-07,1441.679
2023-02-08,1497.94
2023-02-09,1072.582333
2023-02-10,1310.28275
2023-02-11,1231.346167
2023-02-12,191.99675
2023-02-13,1648.594167
2023-02-14,1651.078917
2023-02-15,974.19375
2023-02-16,1086.560917
2023-02-17,228.9053333
2023-02-18,1777.653667
2023-02-19,1339.8945
2023-02-20,494.96375
2023-02-21,1586.230583
2023-02-22,1246.14825
2023-02-23,1008.93775
2023-02-24,1435.25175
2023-02-25,173.04475
2023-02-26,564.7336667
2023-02-27,851.83425
2023-02-28,1726.711417
2023-03-01,917.1402083
2023-03-02,624.5223333
2023-03-03,220.5765833
2023-03-04,1950.16
2023-03-05,1931.4039
2023-03-06,1835.389283
2023-03-07,1931.149833
2023-03-08,2032.592917
2023-03-09,1898.466033
2023-03-10,313.5826667
2023-03-11,1971.261667
2023-03-12,422.0071083
2023-03-13,870.8235
2023-03-14,2081.297317
2023-03-15,2213.730167
2023-03-16,2084.91825
2023-03-17,743.23175
2023-03-18,1569.286
2023-03-19,2191.518833
2023-03-20,2197.373833
2023-03-21,2053.32825
2023-03-22,766.1225
2023-03-23,1595.12575
2023-03-24,1704.941
2023-03-25,895.8669167
2023-03-26,1003.65975
2023-03-27,1066.208917
2023-03-28,1057.851917
2023-03-29,1753.391417
2023-03-30,2125.981583
2023-03-31,1138.435
2023-04-01,1029.673083
2023-04-02,2142.027917
2023-04-03,1629.787333
2023-04-04,1741.61075
2023-04-05,1953.485083
2023-04-06,1611.542917
2023-04-07,259.5235
2023-04-08,367.4793333
2023-04-09,2356.660167
2023-04-10,2373.129917
2023-04-11,2283.13225
2023-04-12,2185.524583
2023-04-13,2137.09
2023-04-14,760.2660833
2023-04-15,1780.32425
2023-04-16,1177.043917
2023-04-17,2337.860083
2023-04-18,2380.16425
2023-04-19,2198.148583
2023-04-20,2127.75475
2023-04-21,2115.869917
2023-04-22,864.018
2023-04-23,2191.71225
2023-04-24,2010.8765
2023-04-25,1689.025667
2023-04-26,1673.780083
2023-04-27,1268.361667
2023-04-28,1051.18275
2023-04-29,1960.64675
2023-04-30,442.7510833
2023-05-01,1616.108667
2023-05-02,2011.69775
2023-05-03,1606.565167
2023-05-04,1746.213333
2023-05-05,2109.74375
2023-05-06,2024.10275
2023-05-07,1809.075167
2023-05-08,2045.236417
2023-05-09,1623.185
2023-05-10,2240.983
2023-05-11,1985.22725
2023-05-12,2047.40975
2023-05-13,1333.265917
2023-05-14,2275.786167
2023-05-15,1547.657917
2023-05-16,1231.0885
2023-05-17,1997.55725
2023-05-18,2094.417583
2023-05-19,1198.506917
2023-05-20,2073.414583
2023-05-21,1925.904417
2023-05-22,2126.734667
2023-05-23,2064.587583
2023-05-24,2299.22875
2023-05-25,883.5468333
2023-05-26,1762.124083
2023-05-27,1027.599
2023-05-28,596.8838333
2023-05-29,1449.938417
2023-05-30,458.26775
2023-05-31,1625.544333
2023-06-01,1000.690333
2023-06-02,1992.16325
2023-06-03,2225.63725
2023-06-04,1349.294
2023-06-05,2183.878667
