Project Name,SteelFab of AL
Country,United States of America
US State (if applicable),Alabama
US Region (if applicable),Southeast
Latitude,33.1295245
Longitude,-85.3532716
DC Capacity (kWp),746.2
Begin Timestamp,2024-01-01
End Timestamp,2024-12-31
Total Energy Production (MWh),562.98014
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2024-01-01,1094.744
2024-01-02,1176.82
2024-01-03,284.492
2024-01-04,1217.392
2024-01-05,1012.916
2024-01-06,437.22
2024-01-07,1134.932
2024-01-08,806.376
2024-01-09,421.396
2024-01-10,1395.108
2024-01-11,1239.788
2024-01-12,142.796
2024-01-13,1485.216
2024-01-14,1412.188
2024-01-15,1208
2024-01-16,1077.292
2024-01-17,1505.9
2024-01-18,1176.512
2024-01-19,1459.192
2024-01-20,1561.688
2024-01-21,1523.028
2024-01-22,1042.68
2024-01-23,718.776
2024-01-24,231.588
2024-01-25,237.052
2024-01-26,807.064
2024-01-27,198.78
2024-01-28,576.84
2024-01-29,1646.96
2024-01-30,1574.308
2024-01-31,1644.36
2024-02-01,1537.584
2024-02-02,1606.752
2024-02-03,1486.84
2024-02-04,169.2
2024-02-05,891.392
2024-02-06,1703.504
2024-02-07,1704.476
2024-02-08,1146.656
2024-02-09,771.86
2024-02-10,536.432
2024-02-11,541.048
2024-02-12,223.628
2024-02-13,1926.884
2024-02-14,1811.596
2024-02-15,1818.496
2024-02-16,990.744
2024-02-17,1171.1
2024-02-18,1559.908
2024-02-19,1958.408
2024-02-20,1707.06
2024-02-21,1719.736
2024-02-22,1456.46
2024-02-23,1552.5
2024-02-24,2027.696
2024-02-25,1920.732
2024-02-26,1967.08
2024-02-27,1023.72
2024-02-28,669.568
2024-02-29,1008.212
2024-03-01,128.852
2024-03-02,1305.816
2024-03-03,771.936
2024-03-04,761.388
2024-03-05,271.928
2024-03-06,1072.42
2024-03-07,2114.844
2024-03-08,391.592
2024-03-09,928.688
2024-03-10,2402.684
2024-03-11,2106.948
2024-03-12,2123.076
2024-03-13,1832.844
2024-03-14,2043.744
2024-03-15,627.484
2024-03-16,1609.612
2024-03-17,867.012
2024-03-18,2192.672
2024-03-19,2539.764
2024-03-20,2177.428
2024-03-21,2047.028
2024-03-22,331.692
2024-03-23,1458.704
2024-03-24,2265.744
2024-03-25,1777.872
2024-03-26,606.716
2024-03-27,2245.492
2024-03-28,2635.264
2024-03-29,2502.236
2024-03-30,2518.18
2024-03-31,1924.748
2024-04-01,927.7
2024-04-02,1466.344
2024-04-03,2321.26
2024-04-04,2729.824
2024-04-05,2760.78
2024-04-06,2416.864
2024-04-07,2490.8
2024-04-08,1971.708
2024-04-09,373.04
2024-04-10,915.188
2024-04-11,1277.208
2024-04-12,2839.676
2024-04-13,2773
2024-04-14,2594.176
2024-04-15,2564.416
2024-04-16,2280.008
2024-04-17,1603.592
2024-04-18,1723.304
2024-04-19,1725.332
2024-04-20,1805.268
2024-04-21,1923.912
2024-04-22,2956.468
2024-04-23,2882.04
2024-04-24,1865.508
2024-04-25,2491.86
2024-04-26,1878.928
2024-04-27,1618.36
2024-04-28,2636.908
2024-04-29,2088.988
2024-04-30,1698.188
2024-05-01,2319.708
2024-05-02,2228.708
2024-05-03,1946.644
2024-05-04,1844.684
2024-05-05,2218.48
2024-05-06,2278.26
2024-05-07,2054.264
2024-05-08,1649.124
2024-05-09,973.584
2024-05-10,2001.236
2024-05-11,2965.988
2024-05-12,2223.792
2024-05-13,882.268
2024-05-14,1563.508
2024-05-15,1919.068
2024-05-16,2791.508
2024-05-17,401.408
2024-05-18,857.556
2024-05-19,1940.06
2024-05-20,2906.024
2024-05-21,2492.868
2024-05-22,2224.008
2024-05-23,2042.324
2024-05-24,2111.052
2024-05-25,1735.048
2024-05-26,1933.22
2024-05-27,1820.72
2024-05-28,2971.712
2024-05-29,2900.264
2024-05-30,2497.312
2024-05-31,2557.04
2024-06-01,1427.356
2024-06-02,2177.252
2024-06-03,2118.424
2024-06-04,1578.7
2024-06-05,1945.788
2024-06-06,1978.64
2024-06-07,2795.88
2024-06-08,2935.684
2024-06-09,2693.12
2024-06-10,2440.812
2024-06-11,2952.752
2024-06-12,2356.892
2024-06-13,2518.676
2024-06-14,2373.272
2024-06-15,2186.888
2024-06-16,2241.388
2024-06-17,2082.492
2024-06-18,2238.976
2024-06-19,1870.16
2024-06-20,2338.204
2024-06-21,2501.492
2024-06-22,2288.868
2024-06-23,2299.952
2024-06-24,2231.572
2024-06-25,2641.536
2024-06-26,2228.848
2024-06-27,1050.492
2024-06-28,1684.516
2024-06-29,1771.368
2024-06-30,2071.176
2024-07-01,2439.692
2024-07-02,1148.94
2024-07-03,1907.816
2024-07-04,1976.152
2024-07-05,2411.124
2024-07-06,1467.508
2024-07-07,2155.616
2024-07-08,1719.424
2024-07-09,1689.836
2024-07-10,2495.34
2024-07-11,2902.336
2024-07-12,2713.448
2024-07-13,2496.888
2024-07-14,2306.856
2024-07-15,1854.72
2024-07-16,2007.264
2024-07-17,1694.728
2024-07-18,2286.016
2024-07-19,1387.96
2024-07-20,1000.336
2024-07-21,1491.664
2024-07-22,1648.296
2024-07-23,2067.936
2024-07-24,1341.768
2024-07-25,2088.432
2024-07-26,2219.512
2024-07-27,1550.184
2024-07-28,1335.344
2024-07-29,1839.912
2024-07-30,1919.304
2024-07-31,2340.256
2024-08-01,2281.184
2024-08-02,2423.216
2024-08-03,2313.424
2024-08-04,2271.104
2024-08-05,2236.384
2024-08-06,2407.408
2024-08-07,2519.36
2024-08-08,2353.056
2024-08-09,2318.704
2024-08-10,2483.384
2024-08-11,2551.152
2024-08-12,2546.264
2024-08-13,2455
2024-08-14,1833.464
2024-08-15,1653.792
2024-08-16,2112.56
2024-08-17,1896.184
2024-08-18,1754.064
2024-08-19,2453.232
2024-08-20,2387.728
2024-08-21,1897.552
2024-08-22,2044.84
2024-08-23,2590.408
2024-08-24,2433.872
2024-08-25,2489.272
2024-08-26,2363.256
2024-08-27,2101.032
2024-08-28,1588.176
2024-08-29,1727.088
2024-08-30,1747.736
2024-08-31,1607.232
2024-09-01,1499.664
2024-09-02,1833.88
2024-09-03,712.288
2024-09-04,1890.704
2024-09-05,1347.368
2024-09-06,778.888
2024-09-07,1664.736
2024-09-08,1585.72
2024-09-09,1616.48
2024-09-10,1448.864
2024-09-11,663.12
2024-09-12,291.448
2024-09-13,633.728
2024-09-14,342.632
2024-09-15,628.64
2024-09-16,1727.248
2024-09-17,1802
2024-09-18,1841.344
2024-09-19,1745.312
2024-09-20,1876.456
2024-09-21,1699.776
2024-09-22,1776.816
2024-09-23,1713.096
2024-09-24,1509.016
2024-09-25,648.248
2024-09-26,228.808
2024-09-27,1062.112
2024-09-28,1187.456
2024-09-29,1479.488
2024-09-30,1334.928
2024-10-01,1601.064
2024-10-02,1674.304
2024-10-03,1552.304
2024-10-04,786.152
2024-10-05,1720.936
2024-10-06,1455.28
2024-10-07,1696.088
2024-10-08,1708.992
2024-10-09,1661.512
2024-10-10,1704.576
2024-10-11,1650.616
2024-10-12,1557.4
2024-10-13,1463.888
2024-10-14,1527.624
2024-10-15,1411.664
2024-10-16,1520.376
2024-10-17,1490.912
2024-10-18,1404.2
2024-10-19,1350.384
2024-10-20,1294.376
2024-10-21,1257.464
2024-10-22,1166.504
2024-10-23,1102.928
2024-10-24,1060
2024-10-25,998.576
2024-10-26,953.888
2024-10-27,744.704
2024-10-28,558.144
2024-10-29,893.08
2024-10-30,473.56
2024-10-31,730.184
2024-11-01,339.568
2024-11-02,712.264
2024-11-03,631.272
2024-11-04,502.232
2024-11-05,668.824
2024-11-06,391.792
2024-11-07,161.904
2024-11-08,486.8
2024-11-09,233.176
2024-11-10,99.008
2024-11-11,463.192
2024-11-12,631.872
2024-11-13,316.616
2024-11-14,464.44
2024-11-15,1173.808
2024-11-16,1096.304
2024-11-17,989.936
2024-11-18,917.968
2024-11-19,57.352
2024-11-20,1035.424
2024-11-21,1286.44
2024-11-22,1215.76
2024-11-23,1208.312
2024-11-24,1175.768
2024-11-25,834.32
2024-11-26,612.672
2024-11-27,942.944
2024-11-28,868.704
2024-11-29,1110.208
2024-11-30,1191.8
2024-12-01,1033.216
2024-12-02,1165.712
2024-12-03,1155.624
2024-12-04,1027.312
2024-12-05,1024.016
2024-12-06,1098.184
2024-12-07,1017.816
2024-12-08,386.12
2024-12-09,104.544
2024-12-10,138.736
2024-12-11,1110.368
2024-12-12,1151.648
2024-12-13,746.176
2024-12-14,506.44
2024-12-15,286.2
2024-12-16,712.104
2024-12-17,969.128
2024-12-18,730.76
2024-12-19,926.952
2024-12-20,1091.232
2024-12-21,1090.72
2024-12-22,1088.048
2024-12-23,1086.56
2024-12-24,1054.744
2024-12-25,1016.12
2024-12-26,270.528
2024-12-27,177.68
2024-12-28,228.744
2024-12-29,801.536
2024-12-30,1033.208
2024-12-31,923.256
