Project Name,SteelFab of GA
Country,United States of America
US State (if applicable),Georgia
US Region (if applicable),Southeast
Latitude,32.5272565
Longitude,-82.9115788
DC Capacity (kWp),362.88
Begin Timestamp,2024-01-01
End Timestamp,2024-12-31
Total Energy Production (MWh),286.281488
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2024-01-01,569.392
2024-01-02,651.288
2024-01-03,259.296
2024-01-04,641.056
2024-01-05,633.864
2024-01-06,413.616
2024-01-07,632.776
2024-01-08,357.704
2024-01-09,67.48
2024-01-10,770.104
2024-01-11,382.12
2024-01-12,178.488
2024-01-13,753.6
2024-01-14,786.048
2024-01-15,729.248
2024-01-16,299.208
2024-01-17,752.016
2024-01-18,801.76
2024-01-19,795.616
2024-01-20,863.456
2024-01-21,847.736
2024-01-22,689.056
2024-01-23,187.88
2024-01-24,341.616
2024-01-25,496.056
2024-01-26,601.848
2024-01-27,376.272
2024-01-28,557.088
2024-01-29,861.016
2024-01-30,884.888
2024-01-31,771.528
2024-02-01,831.864
2024-02-02,856.128
2024-02-03,851.104
2024-02-04,75.392
2024-02-05,200.104
2024-02-06,928.088
2024-02-07,950.96
2024-02-08,765.512
2024-02-09,582.544
2024-02-10,445.104
2024-02-11,178.464
2024-02-12,77.872
2024-02-13,1039.432
2024-02-14,1016.256
2024-02-15,966.768
2024-02-16,555.672
2024-02-17,356.888
2024-02-18,465.328
2024-02-19,968.712
2024-02-20,804
2024-02-21,919.304
2024-02-22,1034.848
2024-02-23,649.416
2024-02-24,995.448
2024-02-25,1106.472
2024-02-26,1062.312
2024-02-27,502.408
2024-02-28,399.504
2024-02-29,709.944
2024-03-01,116.056
2024-03-02,477.464
2024-03-03,701.312
2024-03-04,785.032
2024-03-05,271.056
2024-03-06,560.72
2024-03-07,1147.888
2024-03-08,538.096
2024-03-09,484.912
2024-03-10,1221.296
2024-03-11,1117.712
2024-03-12,1181.496
2024-03-13,1096.424
2024-03-14,1108.064
2024-03-15,411.288
2024-03-16,1076.192
2024-03-17,609.416
2024-03-18,1039.792
2024-03-19,1290.136
2024-03-20,1194.776
2024-03-21,1146.776
2024-03-22,177.168
2024-03-23,605.952
2024-03-24,1211.608
2024-03-25,965.808
2024-03-26,524.984
2024-03-27,230.992
2024-03-28,1067.512
2024-03-29,1276.088
2024-03-30,1139.992
2024-03-31,1068.624
2024-04-01,894.496
2024-04-02,680.84
2024-04-03,905.272
2024-04-04,1404.704
2024-04-05,1399.784
2024-04-06,1090.392
2024-04-07,1321.232
2024-04-08,1151.352
2024-04-09,658.624
2024-04-10,922.328
2024-04-11,1032.392
2024-04-12,1440.192
2024-04-13,1415.088
2024-04-14,1323.088
2024-04-15,1339.936
2024-04-16,942.584
2024-04-17,997.288
2024-04-18,1194.032
2024-04-19,1201.248
2024-04-20,1065.144
2024-04-21,273.104
2024-04-22,998.784
2024-04-23,1393.624
2024-04-24,1304.776
2024-04-25,1285.2
2024-04-26,1028.504
2024-04-27,848.504
2024-04-28,1038.688
2024-04-29,1249.704
2024-04-30,959.36
2024-05-01,944.144
2024-05-02,1196.48
2024-05-03,645.896
2024-05-04,493.136
2024-05-05,1285.856
2024-05-06,953.232
2024-05-07,1288.288
2024-05-08,1074.176
2024-05-09,289.744
2024-05-10,961.016
2024-05-11,1554.456
2024-05-12,1045.712
2024-05-13,275.888
2024-05-14,806.32
2024-05-15,1184.592
2024-05-16,1460.768
2024-05-17,269.016
2024-05-18,426.312
