Project Name,SteelFab of SC
Country,United States of America
US State (if applicable),South Carolina
US Region (if applicable),Carolinas
Latitude,34.1770333
Longitude,-79.7012481
DC Capacity (kWp),290.55
Begin Timestamp,2024-01-01
End Timestamp,2024-12-31
Total Energy Production (MWh),125.734772
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-06,
2024-01-07,
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-27,
2024-01-28,
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-03,
2024-02-04,
2024-02-05,
2024-02-06,
2024-02-07,
2024-02-08,
2024-02-09,
2024-02-10,
2024-02-11,
2024-02-12,
2024-02-13,
2024-02-14,
2024-02-15,
2024-02-16,
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,
2024-02-21,
2024-02-22,
2024-02-23,
2024-02-24,
2024-02-25,
2024-02-26,
2024-02-27,
2024-02-28,
2024-02-29,
2024-03-01,
2024-03-02,
2024-03-03,
2024-03-04,
2024-03-05,
2024-03-06,
2024-03-07,
2024-03-08,
2024-03-09,
2024-03-10,
2024-03-11,
2024-03-12,0
2024-03-13,241.284
2024-03-14,620.804
2024-03-15,324.404
2024-03-16,568.804
2024-03-17,530.512
2024-03-18,485.936
2024-03-19,694.66
2024-03-20,588.684
2024-03-21,595.892
2024-03-22,186.012
2024-03-23,237.708
2024-03-24,658.068
2024-03-25,620.828
2024-03-26,458.608
2024-03-27,184.98
2024-03-28,217.396
2024-03-29,663.224
2024-03-30,631.784
2024-03-31,622.096
2024-04-01,418.212
2024-04-02,492.508
2024-04-03,193.8
2024-04-04,522.876
2024-04-05,708.308
2024-04-06,703.296
2024-04-07,680.116
2024-04-08,585.172
2024-04-09,189.544
2024-04-10,389.164
2024-04-11,190.796
2024-04-12,687.1
2024-04-13,699.216
2024-04-14,691.976
2024-04-15,670.316
2024-04-16,570.012
2024-04-17,436.704
2024-04-18,633.016
2024-04-19,506.664
2024-04-20,509.504
2024-04-21,212.62
2024-04-22,538.98
2024-04-23,683.524
2024-04-24,602.788
2024-04-25,703.208
2024-04-26,440.972
2024-04-27,415.62
2024-04-28,409.18
2024-04-29,676.416
2024-04-30,527.108
2024-05-01,399
2024-05-02,605.396
2024-05-03,596.492
2024-05-04,289.416
2024-05-05,451.984
2024-05-06,413.088
2024-05-07,573.304
2024-05-08,513.892
2024-05-09,233.024
2024-05-10,447.692
2024-05-11,672.108
2024-05-12,750.396
2024-05-13,438.104
2024-05-14,183.884
2024-05-15,529.004
2024-05-16,471.904
2024-05-17,370.296
2024-05-18,324.292
2024-05-19,230.304
2024-05-20,630.812
2024-05-21,723.176
2024-05-22,704.416
2024-05-23,657.396
2024-05-24,644.028
2024-05-25,519.876
2024-05-26,685.38
2024-05-27,485.728
