Project Name,SteelFab of VA
Country,United States of America
US State (if applicable),Virginia
US Region (if applicable),Mid-Atlantic
Latitude,36.7029138
Longitude,-77.5252842
DC Capacity (kWp),550.4
Begin Timestamp,2024-01-01
End Timestamp,2024-12-31
Total Energy Production (MWh),370.0366477
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor,
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Distributed PV
,
Datetime,Measured kWh
2024-01-01,396.9410833
2024-01-02,901.5866667
2024-01-03,840.1674167
2024-01-04,570.9105833
2024-01-05,899.7680833
2024-01-06,102.2578333
2024-01-07,722.7985
2024-01-08,921.8351667
2024-01-09,57.55291667
2024-01-10,710.0156667
2024-01-11,953.22225
2024-01-12,629.1673333
2024-01-13,845.6435833
2024-01-14,993.9455
2024-01-15,232.8781667
2024-01-16,117.6800833
2024-01-17,1065.456833
2024-01-18,932.2449167
2024-01-19,507.8615
2024-01-20,885.0008333
2024-01-21,1089.5635
2024-01-22,1051.8525
2024-01-23,334.0660833
2024-01-24,697.920875
2024-01-25,227.57575
2024-01-26,351.80475
2024-01-27,522.3643333
2024-01-28,318.2266667
2024-01-29,924.6428333
2024-01-30,1029.1225
2024-01-31,384.3770833
2024-02-01,1131.218333
2024-02-02,655.6160833
2024-02-03,1167.849083
2024-02-04,1165.799333
2024-02-05,1168.76675
2024-02-06,1212.880583
2024-02-07,1189.476833
2024-02-08,992.47725
2024-02-09,445.2255833
2024-02-10,576.77375
2024-02-11,121.7279167
2024-02-12,103.1796667
2024-02-13,852.66375
2024-02-14,1059.808083
2024-02-15,1229.306667
2024-02-16,705.7793333
2024-02-17,966.1003333
2024-02-18,1049.674833
2024-02-19,1369.289333
2024-02-20,1317.536333
2024-02-21,1342.789167
2024-02-22,1097.384083
2024-02-23,158.4848333
2024-02-24,888.8153333
2024-02-25,1367.729667
2024-02-26,1200.020333
2024-02-27,459.407
2024-02-28,210.0851667
2024-02-29,1477.855833
2024-03-01,886.33
2024-03-02,1046.744083
2024-03-03,1207.789167
2024-03-04,528.396
2024-03-05,480.47925
2024-03-06,191.3793333
2024-03-07,1103.029083
2024-03-08,1129.46
2024-03-09,134.8143333
2024-03-10,1505.9369
2024-03-11,1695.713667
2024-03-12,1622.718167
2024-03-13,1518.962667
2024-03-14,1499.81025
2024-03-15,705.9298333
2024-03-16,1621.32825
2024-03-17,1182.081833
2024-03-18,1043.628417
2024-03-19,1758.361083
2024-03-20,1648.41225
2024-03-21,1673.491667
2024-03-22,1013.727583
2024-03-23,846.2365
2024-03-24,1890.811417
2024-03-25,1786.2735
2024-03-26,1589.265
2024-03-27,228.6065
2024-03-28,188.7923333
2024-03-29,1502.261917
2024-03-30,1594.28175
2024-03-31,1242.226
2024-04-01,1082.570917
2024-04-02,1074.1475
2024-04-03,532.7545
2024-04-04,872.1979167
2024-04-05,1547.258083
2024-04-06,1606.249
2024-04-07,1941.447083
2024-04-08,1589.9615
2024-04-09,1116.334167
2024-04-10,545.5328333
2024-04-11,310.7850833
2024-04-12,1510.349333
2024-04-13,1967.381917
2024-04-14,1855.073667
2024-04-15,1754.991083
2024-04-16,1744.859
2024-04-17,963.4290833
2024-04-18,1681.999167
2024-04-19,1460.463
2024-04-20,1009.80375
2024-04-21,339.3091667
2024-04-22,1792.143417
2024-04-23,1954.789083
2024-04-24,896.482
2024-04-25,1725.43375
2024-04-26,1804.128833
2024-04-27,617.3576667
2024-04-28,1821.691083
2024-04-29,1869.841333
2024-04-30,1625.691833
2024-05-01,1584.388167
2024-05-02,1798.3205
2024-05-03,1371.64075
2024-05-04,843.4254167
2024-05-05,900.5790333
2024-05-06,1138.343
2024-05-07,1499.434167
2024-05-08,1591.312
2024-05-09,1358.080917
2024-05-10,1115.602583
2024-05-11,1637.336583
2024-05-12,1892.831833
2024-05-13,1680.85375
2024-05-14,408.28975
2024-05-15,847.6894167
2024-05-16,1787.26625
2024-05-17,1061.94475
2024-05-18,351.53525
2024-05-19,818.83825
2024-05-20,1593.867333
2024-05-21,1915.228917
2024-05-22,1847.425833
2024-05-23,1719.1575
2024-05-24,1044.710083
2024-05-25,1630.977
2024-05-26,1650.126167
2024-05-27,883.1986667
2024-05-28,1873.439667
2024-05-29,1787.820583
2024-05-30,1933.059333
2024-05-31,2073.262583
2024-06-01,1918.559667
2024-06-02,1507.729167
2024-06-03,1371.305083
2024-06-04,1479.408083
2024-06-05,1392.87625
