Project Name,Uniabuja
Country,Nigeria
US State (if applicable),
US Region (if applicable),
Latitude,8.979
Longitude,7.179
DC Capacity (kWp),3341.8
Date of First Operation,2024-10-07
Begin Timestamp,2025-01-01
End Timestamp,2025-11-17
Total Energy Production (MWh),6413.049
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),165.6855
Type of Installation,Distributed
,
Datetime,Measured kWh
2025-01-01,2086.08
2025-01-02,1199.65
2025-01-03,2135.92
2025-01-05,0
2025-01-06,19842.1
2025-01-07,20805.59
2025-01-08,22632.85
2025-01-09,28033.47
2025-01-10,27341.66
2025-01-11,4892.68
2025-01-12,1814.81
2025-01-13,26597.17
2025-01-14,30733.44
2025-01-15,30281.82
2025-01-16,33570.02
2025-01-17,32298.45
2025-01-18,5968.31
2025-01-19,1283.41
2025-01-20,34221.4
2025-01-21,34915.88
2025-01-22,38074.45
2025-01-23,33605.28
2025-01-24,38159.01
2025-01-25,12792.27
2025-01-26,4046.24
2025-01-27,30448.75
2025-01-28,39175.87
2025-01-29,43913.36
2025-01-30,41533
2025-01-31,35867.96
2025-02-01,18084.52
2025-02-02,1732.19
2025-02-03,40533.16
2025-02-04,50089.74
2025-02-05,46349.36
2025-02-06,52233.88
2025-02-07,34541
2025-02-09,2544.35
2025-02-10,47553.8
2025-02-11,45919.2
2025-02-12,48663.94
2025-02-13,47266.99
2025-02-14,40969.92
2025-02-15,17558.25
2025-02-16,13989.81
2025-02-17,49704
2025-02-18,4693.98
2025-02-19,0
2025-02-20,50689.32
2025-02-21,45153.54
2025-02-22,9451.85
2025-02-23,12103.64
2025-02-24,50293.36
2025-02-25,51251.15
2025-02-27,0
2025-02-28,4291.45
2025-03-10,34864.35
2025-03-11,54648.79
2025-03-16,5552.28
2025-03-17,57577.33
2025-03-18,49863.18
2025-03-19,47928.29
2025-03-20,56413.05
2025-03-21,53032.75
2025-03-22,32808.02
2025-03-23,28129.03
2025-03-24,57934.7
2025-03-25,48827.02
2025-03-26,51508.29
2025-03-27,40233.02
2025-03-28,39655.59
2025-03-29,22903.34
2025-03-30,18661.86
2025-03-31,18568.3
2025-04-01,22699.58
2025-04-02,23895.17
2025-04-03,32550.45
2025-04-04,37745.49
2025-04-05,24459.31
2025-04-06,18811.52
2025-04-07,44716.18
2025-04-08,48597.64
2025-04-09,46554.31
2025-04-10,44791.17
2025-04-11,36750.9
2025-04-12,19628.73
2025-04-13,21290.39
2025-04-14,40135.07
2025-04-15,38500.45
2025-04-16,43625.17
2025-04-21,9601.47
2025-04-22,36807.18
2025-04-23,43260.47
2025-04-24,44564.09
2025-04-25,33532.55
2025-04-26,6449.8
2025-04-27,14895.72
2025-04-28,26240.79
2025-04-29,38514.83
2025-04-30,42364
2025-05-01,7001.47
2025-05-02,32588.63
2025-05-03,18952.06
2025-05-04,21598.82
2025-05-05,42799.99
2025-05-06,46461.6
2025-05-07,49661.86
2025-05-08,33339.36
2025-05-09,42596.87
2025-05-10,30972.97
2025-05-11,23000.39
2025-05-12,56209.89
2025-05-13,34342.93
2025-05-14,30134.53
2025-05-15,36130.75
2025-05-16,44750.64
2025-05-17,17897.24
2025-05-18,25454.86
2025-05-19,6487.23
2025-05-21,48249.4
2025-05-22,7084.48
2025-05-23,19031.62
2025-05-24,1410.04
2025-05-25,3558.74
2025-05-26,5962.44
2025-05-27,8559.67
2025-05-28,23179.15
2025-05-29,15360.94
2025-05-30,33639.81
2025-05-31,20353.29
2025-06-01,24899.77
2025-06-02,52127.44
2025-06-03,15164.9
2025-06-04,35180.12
2025-06-05,29473.36
2025-06-06,21580.16
2025-06-07,6856.91
2025-06-08,7791.01
2025-06-09,23001.38
2025-06-10,36582.26
2025-06-11,17109.11
2025-06-12,22081.09
2025-06-13,25372.42
2025-06-14,22608.42
2025-06-15,25012.6
2025-06-16,42062.87
2025-06-17,41755.45
2025-06-18,165.22
2025-06-19,36576.3
2025-06-20,36620.35
2025-06-21,6501.23
2025-06-22,9587.21
2025-06-23,37256.44
2025-06-24,21954.13
2025-06-25,41454.32
2025-06-26,20404.15
2025-06-27,31867.12
2025-06-28,23523.02
2025-06-29,19310.29
2025-06-30,17046.6
2025-07-01,4097.46
2025-07-02,39161.48
2025-07-03,16740.16
2025-07-04,33962.72
2025-07-05,20794.94
2025-07-06,18147.15
2025-07-07,34380.33
2025-07-08,32546.2
2025-07-09,35739.64
2025-07-10,29517.61
2025-07-11,31071.36
2025-07-12,24131.71
2025-07-13,20772.69
2025-07-14,31200.29
2025-07-15,0
2025-07-16,35438.72
2025-07-17,24642.6
2025-07-18,17370.88
2025-07-19,7022.23
2025-07-20,8206.36
2025-07-21,20207.81
2025-07-22,19751.79
2025-07-23,21902.24
2025-07-24,12720.01
2025-07-25,6808.99
2025-07-26,15508.75
2025-07-27,22862.39
2025-07-28,16228.6
2025-07-29,29828.78
2025-07-30,17020.69
2025-07-31,13861.07
2025-08-01,18179.93
2025-08-02,23025.26
2025-08-03,8546.79
2025-08-04,31543.01
2025-08-05,27841.78
2025-08-06,18139.75
2025-08-07,28686.28
2025-08-08,13942.87
2025-08-09,14590.37
2025-08-10,7809.38
2025-08-11,16884.89
2025-08-12,9786.4
2025-08-13,17685.55
2025-08-14,19346.73
2025-08-15,10190.6
2025-08-16,13213.76
2025-08-17,13395.2
2025-08-18,20474.36
2025-08-19,15017.65
2025-08-20,6207.78
2025-08-21,16411.73
2025-08-22,5108.04
2025-08-23,11795.54
2025-08-24,3858.59
2025-08-25,10078.18
2025-08-26,12323.26
2025-08-27,22143.35
2025-08-28,18457.4
2025-08-29,15284.29
2025-08-30,15337.93
2025-08-31,3673.87
2025-09-01,23589.01
2025-09-02,24894.9
2025-09-03,22774.75
2025-09-04,18393.27
2025-09-05,12413.08
