Project Name,Voundou
Country,Cameroon
US State (if applicable),
US Region (if applicable),
Latitude,4.78914
Longitude,11.53688
DC Capacity (kWp),99
Date of First Operation,2022-08-10
Begin Timestamp,2025-01-01
End Timestamp,2025-12-31
Total Energy Production (MWh),59.5929
Total Carbon Reduction (tCO2e),
AVERT Emissions Factor,
Ember Emissions Factor (gCO2e/kWh),
No. of Type 1 Customers,
No. of Type 2 Customers,
Type 1-MA Consumption (MWh),
Type 1-MB Consumption (MWh),
Type 2 Consumption (MWh),
Diesel Consumption (L),
Diesel Production (MWh),
Type of Installation,Mini-Grid
,
Datetime,Measured kWh
2025-01-01,179.9
2025-01-02,171.3
2025-01-03,163.9
2025-01-04,174.6
2025-01-05,179.4
2025-01-06,184.7
2025-01-07,204.2
2025-01-08,200.5
2025-01-09,191.6
2025-01-10,204.4
2025-01-11,199.5
2025-01-12,201.4
2025-01-13,195
2025-01-14,178
2025-01-15,189.4
2025-01-16,204.7
2025-01-17,194.2
2025-01-18,180.1
2025-01-19,158.1
2025-01-20,117.4
2025-01-21,143.5
2025-01-22,152.6
2025-01-23,186.7
2025-01-24,201.4
2025-01-25,219.1
2025-01-26,209
2025-01-27,206.2
2025-01-28,200.1
2025-01-29,169
2025-01-30,210.1
2025-01-31,199
2025-02-01,183.3
2025-02-02,169.7
2025-02-03,204.3
2025-02-04,178.7
2025-02-05,182.8
2025-02-06,149.4
2025-02-07,150.1
2025-02-08,206.2
2025-02-09,171.5
2025-02-10,205
2025-02-11,196.3
2025-02-12,169.7
2025-02-13,164.6
2025-02-14,203.6
2025-02-15,169.9
2025-02-16,198.8
2025-02-17,209.7
2025-02-18,215.9
2025-02-19,188.7
2025-02-20,203.6
2025-02-21,211.5
2025-02-22,184.9
2025-02-23,186.8
2025-02-24,210.8
2025-02-25,210
2025-02-26,87.3
2025-02-27,229.8
2025-02-28,243.1
2025-03-01,204.9
2025-03-02,207.9
2025-03-03,201.6
2025-03-04,192.4
2025-03-05,153.4
2025-03-06,197.7
2025-03-07,209
2025-03-08,184.6
2025-03-09,195.3
2025-03-10,235.2
2025-03-11,204.9
2025-03-12,190.3
2025-03-13,218.5
2025-03-14,202.4
2025-03-15,230
2025-03-16,180.5
2025-03-17,179.9
2025-03-18,207.5
2025-03-19,240.5
2025-03-20,229.2
2025-03-21,212.7
2025-03-22,186.8
